,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260418H035,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,21.04.2026,21.04.2026,21.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260418H037,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,22.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260418H038,FUSO,16000000,0,0,0,0,0,16000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,33,0,22.05.2026,18.04.2026,24.04.2026,04.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260418H039,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,21.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260418H040,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,21.04.2026,21.04.2026,21.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260418H041,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418H044,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418H046,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418H048,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418H053,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418H056,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,68,21.04.2026,18.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260418H057,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,68,21.04.2026,18.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260418H058,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,33,0,22.05.2026,18.04.2026,24.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260418H061,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,17.05.2026,18.04.2026,21.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H001,WH INFORMA CIKUPA
260418L051,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,20.05.2026,19.04.2026,21.04.2026,21.04.2026,21.04.2026,22.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260418L052,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,20.05.2026,19.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260418L078,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,21.04.2026,23.04.2026,23.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260418L080,CDD LONG CHASSIS,3500000,0,0,0,300000,0,3800000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,27.04.2026,28.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260418L081,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,21.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260418L082,CONT-20,18500000,0,0,0,0,0,18500000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,01.06.2026,18.04.2026,06.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260418O002,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,22.04.2026,23.04.2026,24.04.2026,30.04.2026,06.05.2026,,H026,WH INFORMA SIDOARJO
260418O003,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,22.04.2026,24.04.2026,25.04.2026,08.05.2026,08.05.2026,,H026,WH INFORMA SIDOARJO
260418T001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,21.05.2026,18.04.2026,25.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260418T002,CONT-40,26000000,0,0,1000000,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,29.05.2026,18.04.2026,29.04.2026,18.05.2026,18.05.2026,20.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260418T003,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,18.05.2026,18.04.2026,22.04.2026,22.04.2026,22.04.2026,27.04.2026,27.04.2026,,H001,WH INFORMA CIKUPA
260418T004,CONT-40,26000000,0,0,0,0,0,26000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,68,09.05.2026,18.04.2026,06.05.2026,,,,,,H001,WH INFORMA CIKUPA
260418T005,CONT-20,17900000,0,0,0,0,0,17900000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,68,06.06.2026,19.04.2026,06.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
260418T006,CONT-20,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,42,68,31.05.2026,18.04.2026,17.05.2026,19.05.2026,19.05.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260418T007,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,31.05.2026,18.04.2026,03.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260418T008,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,31.05.2026,18.04.2026,03.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260418T009,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,68,05.06.2026,18.04.2026,06.05.2026,06.05.2026,06.05.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260418T010,CONT-20,17900000,0,0,0,0,0,17900000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,68,06.06.2026,19.04.2026,03.05.2026,19.05.2026,20.05.2026,25.05.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260418T011,CONT-20,17000000,0,0,0,0,0,17000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,29.05.2026,18.04.2026,06.05.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260418T012,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260418T013,CONT-40,25300000,0,0,0,0,0,25300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,67,13.05.2026,20.04.2026,30.04.2026,,,,,,H014,WH INFORMA JABABEKA
260418T014,CONT-40,25300000,0,0,0,0,0,25300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,67,13.05.2026,20.04.2026,30.04.2026,,,,,,H014,WH INFORMA JABABEKA
260418T015,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,63,05.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
260418T016,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,65,29.05.2026,21.04.2026,08.05.2026,18.05.2026,18.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T017,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,65,30.05.2026,22.04.2026,08.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260418T018,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,65,29.05.2026,21.04.2026,08.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260418T019,CONT-20,17000000,0,0,800000,0,0,17800000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,46,67,05.06.2026,19.04.2026,,15.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260418T020,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,68,27.05.2026,19.04.2026,30.04.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260418T021,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T022,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,64,30.05.2026,22.04.2026,08.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260418T024,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,64,31.05.2026,23.04.2026,08.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260418T025,CONT-40,40000000,0,0,0,0,0,40000000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,37,63,31.05.2026,23.04.2026,08.05.2026,18.05.2026,18.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260418T026,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,65,18.05.2026,21.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T028,CONT-40,24650000,0,0,0,0,0,24650000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,64,19.05.2026,22.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T029,CONT-40,28250000,0,0,0,0,0,28250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,65,01.06.2026,21.04.2026,06.05.2026,10.06.2026,10.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260418T030,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,64,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T031,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,64,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T032,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,64,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T033,CONT-40,33900000,0,0,2500000,0,0,36400000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,40,60,06.06.2026,26.04.2026,08.05.2026,05.06.2026,05.06.2026,15.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260418T034,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,64,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T037,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,20,67,10.05.2026,19.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T038,CONT-40,29000000,1000000,0,0,0,0,30000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,63,03.06.2026,23.04.2026,,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260418T039,CONT-40,29800000,0,0,0,0,0,29800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,64,14.05.2026,23.04.2026,08.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T040,CONT-20,12100000,0,0,0,0,0,12100000,H014 - WH INFORMA JABABEKA,PT.FREIGHT EXPRESS,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,13.05.2026,22.05.2026,22.05.2026,22.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260418T042,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,27.05.2026,19.04.2026,30.04.2026,05.05.2026,06.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260418T043,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,26.05.2026,18.04.2026,24.04.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260418T044,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260418T045,CONT-40,32700000,0,0,0,0,0,32700000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,2,LATE,22,64,16.05.2026,23.04.2026,06.05.2026,,,,,,H014,WH INFORMA JABABEKA
260418T046,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260418T047,CONT-40,29800000,0,0,0,0,0,29800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,64,02.06.2026,22.04.2026,08.05.2026,10.06.2026,10.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260418T048,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,64,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260418T049,CONT-20,17900000,0,0,0,0,0,17900000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,68,06.06.2026,19.04.2026,03.05.2026,19.05.2026,20.05.2026,25.05.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260418T050,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260418T051,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260418T052,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,6,LATE,40,65,01.06.2026,21.04.2026,,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260418T053,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260418T054,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260418T068,CONT-20,20700000,0,0,0,0,0,20700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,68,01.06.2026,18.04.2026,11.05.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
260419C020,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,68,19.04.2026,18.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260419C021,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,0,68,19.04.2026,18.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260419H001,CDD LONG CHASSIS,2750000,0,0,0,300000,0,3050000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
260419H003,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H001,WH INFORMA CIKUPA
260419H004,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260419H005,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260419H006,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260419H007,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,24.04.2026,25.04.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
260419H008,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260419H015,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,21.04.2026,23.04.2026,23.04.2026,05.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
260419H019,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,22.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260419H021,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H022,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,20.05.2026,19.04.2026,24.04.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260419H023,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H025,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260419H030,,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,4,59,02.05.2026,27.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260419H032,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260419H039,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260419H040,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H042,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H043,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,21.05.2026,19.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419H044,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,21.05.2026,19.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
260419H045,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,21.05.2026,19.04.2026,24.04.2026,28.04.2026,28.04.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
