,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260419T004_H026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,03.06.2026,21.04.2026,11.05.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260419T005_H026,CONT-20,23000000,0,0,0,0,0,23000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,06.06.2026,19.04.2026,09.05.2026,11.05.2026,11.05.2026,17.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260419T006_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,06.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T007_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,06.05.2026,01.07.2026,02.07.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260419T008_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260419T009_H014,CONT-20,21400000,0,0,0,0,0,21400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,56,0,19.06.2026,23.04.2026,08.05.2026,04.06.2026,05.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260419T010_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,06.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T011_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,08.06.2026,22.04.2026,06.05.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T012_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,06.05.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T013_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,08.06.2026,22.04.2026,06.05.2026,29.06.2026,29.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T014_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,09.06.2026,23.04.2026,06.05.2026,29.06.2026,29.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T015_H014,CONT-40,24650000,0,0,1500000,0,0,26150000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,08.06.2026,22.04.2026,06.05.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
260419T016_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,19.05.2026,19.04.2026,24.04.2026,05.05.2026,06.05.2026,06.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419T017_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260419T018_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T019_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T020_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260419T021_H026,CONT-20,16550000,0,0,0,0,0,16550000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,30.05.2026,19.04.2026,03.05.2026,13.05.2026,14.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260419T022_H014,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,29.04.2026,11.05.2026,12.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260419T023_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260419T024_H014,CONT-40,32000000,0,0,0,0,0,32000000,H014 - WH INFORMA JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,06.05.2026,22.05.2026,22.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260419T025_H014,WINGBOX,24150000,0,0,0,0,0,24150000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,37,0,28.05.2026,20.04.2026,29.04.2026,11.05.2026,12.05.2026,20.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260419T026_H026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,03.06.2026,21.04.2026,18.05.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260419T029_H014,CONT-40,33800000,0,0,0,0,0,33800000,H014 - WH INFORMA JABABEKA,PT. CRIETA LOGISTIC,2,LATE,20,120,15.05.2026,24.04.2026,09.05.2026,,,,,,H014,WH INFORMA JABABEKA
260419T030_H014,CONT-20,11800000,0,0,0,0,0,11800000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,30.04.2026,11.05.2026,11.05.2026,13.05.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260419T034_H014,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,04.06.2026,24.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260419T035_H014,CONT-40,26400000,0,0,0,0,0,26400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,04.06.2026,24.04.2026,06.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
260419T036_H014,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260419T040_H014,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,03.06.2026,23.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
260419T041_H014,CONT-40,35900000,0,0,0,0,0,35900000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,02.06.2026,22.04.2026,06.05.2026,22.06.2026,22.06.2026,01.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260419T043_H014,WINGBOX,24000000,0,0,0,0,1000000,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,27.05.2026,19.04.2026,29.04.2026,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260419T044_H014,WINGBOX,24000000,0,0,0,0,1000000,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,27.05.2026,19.04.2026,29.04.2026,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260419T048_H026,CONT-20,17300000,0,0,0,0,1000000,18300000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,03.06.2026,21.04.2026,31.05.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260419T049_H026,CONT-20,25800000,0,0,0,0,0,25800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,05.06.2026,19.04.2026,11.05.2026,26.05.2026,28.05.2026,02.06.2026,02.06.2026,,H026,WH INFORMA SIDOARJO
260419T050_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,05.05.2026,06.05.2026,12.05.2026,12.05.2026,,H014,WH INFORMA JABABEKA
260419T051_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,30.04.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260420D135_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,1,121,25.04.2026,23.04.2026,,,,,,,H025,WH HCI BATAM
260420H006_H001,CONT-20,17000000,0,0,0,0,0,17000000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,31.05.2026,20.04.2026,30.04.2026,26.05.2026,26.05.2026,03.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260420H007_H001,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,17.05.2026,19.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H001,WH INFORMA CIKUPA
260420H008_H001,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,18.05.2026,19.04.2026,22.04.2026,27.04.2026,28.04.2026,04.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
260420H009_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260420H010_H001,FUSO,19550000,0,0,0,0,0,19550000,H001 - WH INFORMA CIKUPA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,21.05.2026,20.04.2026,25.04.2026,11.05.2026,11.05.2026,11.05.2026,22.05.2026,,H001,WH INFORMA CIKUPA
260420H012_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260420H013_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,04.05.2026,04.05.2026,06.05.2026,26.05.2026,,H026,WH INFORMA SIDOARJO
260420H014_H026,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,27.04.2026,27.04.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
260420H042_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,13.05.2026,14.05.2026,21.05.2026,22.05.2026,,H026,WH INFORMA SIDOARJO
260420H044_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260420H045_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H046_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420H047_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,29.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260420H048_H014,CONT-20,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,08.05.2026,02.06.2026,03.06.2026,03.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260420H049_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,04.05.2026,05.05.2026,12.05.2026,12.05.2026,,H001,WH INFORMA CIKUPA
260420H053_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H054_H014,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,22.04.2026,22.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H055_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H058_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,124,24.04.2026,21.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260420H061_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420H062_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,124,23.04.2026,20.04.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260420H063_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H064_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420H065_H014,CDD LONG CHASSIS,7580000,0,0,0,0,0,7580000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,25.04.2026,30.04.2026,03.05.2026,06.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
260420H066_H014,WINGBOX,4830000,0,0,0,0,0,4830000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,27.04.2026,27.04.2026,,H014,WH INFORMA JABABEKA
260420H068_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H001,WH INFORMA CIKUPA
260420H069_H014,CDD LONG CHASSIS,8900000,0,0,0,0,0,8900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420L001_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L002_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L003_H014,TRAILER,5750000,0,0,0,0,10250000,16000000,H014 - WH INFORMA JABABEKA,CV BANGUN JASA TRANS,7,ON SCHEDULE,28,0,24.05.2026,25.04.2026,29.04.2026,03.06.2026,04.06.2026,04.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260420L012_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420L016_H026,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,22.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,,H026,WH INFORMA SIDOARJO
260420L033_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420L036_H001,WINGBOX,25000000,0,0,0,0,0,25000000,H001 - WH INFORMA CIKUPA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260420L037_H026,FUSO,5800000,0,0,0,350000,0,6150000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,04.05.2026,04.05.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
260420L058_H014,FUSO,1977500,0,0,0,0,0,1977500,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,22.04.2026,22.04.2026,22.04.2026,23.04.2026,23.04.2026,,H014,WH INFORMA JABABEKA
260420L061_H014,CDD LONG CHASSIS,2100000,0,0,0,0,0,2100000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L063_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L066_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,22.05.2026,21.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260420L067_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,22.04.2026,24.04.2026,25.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
260420L068_H014,CONT-20,16500000,0,0,0,0,0,16500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,42,0,04.06.2026,22.04.2026,06.05.2026,04.06.2026,05.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260420L069_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,19.05.2026,20.04.2026,24.04.2026,30.04.2026,30.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260420T003_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H001,WH INFORMA CIKUPA
260420T005_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,23.05.2026,20.04.2026,29.04.2026,05.05.2026,05.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
260420T011_H014,WINGBOX,25000000,0,0,0,0,0,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260420T012_H014,WINGBOX,25000000,0,0,0,0,0,25000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,26,0,17.05.2026,20.04.2026,,26.05.2026,27.05.2026,29.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260420T018_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,29.05.2026,21.04.2026,29.04.2026,05.05.2026,06.05.2026,12.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260420T019_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420T020_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,24.04.2026,24.04.2026,24.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260420T021_H014,CONT-20,17000000,0,0,800000,0,0,17800000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,46,0,07.06.2026,21.04.2026,,15.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260420T023_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,13.05.2026,14.05.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260420T024_H014,CONT-20,17900000,0,0,0,0,0,17900000,H014 - WH INFORMA JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,42,0,03.06.2026,21.04.2026,29.04.2026,09.06.2026,10.06.2026,15.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260420T025_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,25.04.2026,27.04.2026,28.04.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260420T026_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,21.05.2026,21.04.2026,29.04.2026,13.05.2026,14.05.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
