,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260426H026_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,29.05.2026,27.04.2026,03.05.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260426H027_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,30.04.2026,30.04.2026,11.05.2026,11.05.2026,,H026,WH INFORMA SIDOARJO
R110260426H028_H014,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.05.2026,26.04.2026,30.04.2026,07.05.2026,08.05.2026,09.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260426H030_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426H031_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426H032_H001,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H001,WH INFORMA CIKUPA
R110260426H043_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260426H045_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,06.05.2026,,H001,WH INFORMA CIKUPA
R110260426H046_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,05.05.2026,06.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260426H050_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,05.05.2026,06.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260426H051_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426H052_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L002_H026,CONT-20,16400000,0,0,0,0,600000,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,12.06.2026,29.04.2026,31.05.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260426L014_H026,CONT-20,16400000,0,0,0,0,600000,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,12.06.2026,29.04.2026,25.05.2026,29.06.2026,29.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260426L032_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L033_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L034_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L056_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L057_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,30.04.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260426L058_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426L059_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260426O004_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
R110260426O005_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H026,WH INFORMA SIDOARJO
R110260426O006_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,03.05.2026,07.05.2026,08.05.2026,13.05.2026,13.05.2026,,H026,WH INFORMA SIDOARJO
R110260426O007_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H026,WH INFORMA SIDOARJO
R110260426T001_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,17.05.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
R110260426T003_H026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,31.05.2026,17.06.2026,17.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
R110260426T004_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,04.05.2026,04.05.2026,07.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
R110260426T007_H026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,31.05.2026,17.06.2026,17.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
R110260426T009_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T015_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,07.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T016_H014,WINGBOX,6500000,0,0,0,0,0,6500000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260426T017_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,07.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260426T018_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,07.05.2026,07.05.2026,07.05.2026,07.05.2026,,H014,WH INFORMA JABABEKA
R110260426T019_H026,CONT-20,17300000,0,0,0,0,600000,17900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,08.06.2026,26.04.2026,31.05.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
R110260426T020_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T021_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,12.05.2026,12.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
R110260426T022_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,03.05.2026,18.05.2026,19.05.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260426T023_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,29.04.2026,18.05.2026,19.05.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260426T026_H014,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,07.06.2026,27.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260426T027_H014,CONT-40,41000000,0,0,550000,0,0,41550000,H014 - WH INFORMA JABABEKA,PT. RAJAWALI PUTRA LOGISTIK,7,ON SCHEDULE,40,0,06.06.2026,26.04.2026,08.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260426T028_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,37,0,04.06.2026,27.04.2026,13.05.2026,06.07.2026,06.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260426T030_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260426T031_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,30.04.2026,13.05.2026,13.05.2026,19.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
R110260426T032_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,07.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T033_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,30.05.2026,30.04.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260426T034_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,29.05.2026,29.04.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
R110260426T035_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,29.04.2026,18.05.2026,19.05.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260426T036_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.05.2026,26.04.2026,29.04.2026,18.05.2026,19.05.2026,23.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260426T037_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,07.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260426T038_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T039_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T040_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,07.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260426T041_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T043_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,08.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T045_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T046_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,08.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T047_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T049_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260426T050_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,07.05.2026,08.05.2026,20.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
R110260426T052_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,28.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,07.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260426T053_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,04.06.2026,27.04.2026,03.05.2026,12.05.2026,12.05.2026,19.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260427H005_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,03.05.2026,07.05.2026,07.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260427H006_H001,WINGBOX,2850000,0,0,0,0,0,2850000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,06.05.2026,,H001,WH INFORMA CIKUPA
R110260427H007_H001,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,08.05.2026,,H001,WH INFORMA CIKUPA
R110260427H008_H001,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,29.04.2026,29.04.2026,11.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
R110260427H009_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,05.05.2026,05.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260427H010_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,29.04.2026,05.05.2026,05.05.2026,06.05.2026,26.05.2026,,H026,WH INFORMA SIDOARJO
R110260427H011_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,05.05.2026,05.05.2026,11.05.2026,11.05.2026,,H001,WH INFORMA CIKUPA
R110260427H012_H001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,29.04.2026,30.04.2026,30.04.2026,30.04.2026,,H001,WH INFORMA CIKUPA
R110260427H013_H026,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,04.05.2026,04.05.2026,06.05.2026,06.05.2026,,H026,WH INFORMA SIDOARJO
R110260427H038_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260427H039_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,04.05.2026,08.05.2026,,H014,WH INFORMA JABABEKA
R110260427H042_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,04.05.2026,04.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
R110260427H043_H014,WINGBOX,2600000,0,0,0,0,0,2600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,07.05.2026,07.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260427H044_H014,CONT-20,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,10.06.2026,28.04.2026,13.05.2026,10.06.2026,10.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
R110260427H045_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,28.05.2026,27.04.2026,03.05.2026,20.05.2026,20.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260427H046_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,30.04.2026,07.05.2026,08.05.2026,13.05.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260427H048_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,06.05.2026,07.05.2026,13.05.2026,13.05.2026,,H014,WH INFORMA JABABEKA
R110260427H049_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,29.04.2026,07.05.2026,08.05.2026,09.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260427H051_H001,CDD LONG CHASSIS,1700000,0,0,0,200000,0,1900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
R110260427H052_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,05.05.2026,06.05.2026,11.05.2026,11.05.2026,,H014,WH INFORMA JABABEKA
R110260427H053_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,06.05.2026,06.05.2026,07.05.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260427H055_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,03.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
R110260427H062_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260427H064_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260427H065_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,30.04.2026,30.04.2026,03.05.2026,04.05.2026,06.05.2026,,H014,WH INFORMA JABABEKA
R110260427H067_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,26.05.2026,27.04.2026,29.04.2026,29.04.2026,30.04.2026,04.05.2026,06.05.2026,,H001,WH INFORMA CIKUPA
