,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260209H071_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.03.2026,09.02.2026,13.02.2026,25.02.2026,25.02.2026,27.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
R110260209H072_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.03.2026,09.02.2026,11.02.2026,11.02.2026,11.02.2026,12.02.2026,12.02.2026,,H014,WH INFORMA JABABEKA
R110260209L065_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.03.2026,09.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260209L095_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,10.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260209L096_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,11.03.2026,10.02.2026,12.02.2026,12.02.2026,12.02.2026,12.02.2026,12.02.2026,,H014,WH INFORMA JABABEKA
R110260209L097_H014,FUSO,4315000,0,0,0,0,0,4315000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,12.02.2026,12.02.2026,12.02.2026,12.02.2026,12.02.2026,,H014,WH INFORMA JABABEKA
R110260209L098_H014,CDD LONG CHASSIS,4150000,0,0,0,400000,0,4550000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.03.2026,09.02.2026,13.02.2026,24.02.2026,24.02.2026,24.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260209T027_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260209T028_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,20.03.2026,10.02.2026,15.02.2026,23.02.2026,23.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260209T033_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,26.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
R110260209T034_H014,WINGBOX,6200000,0,0,0,0,0,6200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
R110260209T035_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,19.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T036_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,19.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T037_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,19.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T038_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,19.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T040_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,20.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T041_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,15.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260209T042_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,15.02.2026,27.02.2026,27.02.2026,27.02.2026,27.02.2026,,H014,WH INFORMA JABABEKA
R110260209T043_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,26.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260209T045_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,23.03.2026,10.02.2026,26.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260210H024_H014,FUSO,19550000,0,0,0,0,0,19550000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,31,0,16.03.2026,12.02.2026,21.02.2026,11.03.2026,12.03.2026,25.03.2026,27.03.2026,,H014,WH INFORMA JABABEKA
R110260210H026_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260210H028_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H029_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H030_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260210H031_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260210H032_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,18.03.2026,12.02.2026,16.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H033_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,15.02.2026,19.02.2026,19.02.2026,04.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
R110260210H034_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,14.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260210H036_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,12.02.2026,13.02.2026,13.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H049_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,12.02.2026,12.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H050_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260210H051_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260210H053_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,11.02.2026,11.02.2026,11.02.2026,13.02.2026,18.02.2026,,H014,WH INFORMA JABABEKA
R110260210H054_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,02.03.2026,02.03.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
R110260210H058_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,11.03.2026,10.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H059_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,14.03.2026,11.02.2026,15.02.2026,25.02.2026,25.02.2026,04.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
R110260210H060_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H068_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260210H071_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H072_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,12.02.2026,19.02.2026,20.02.2026,27.02.2026,27.02.2026,,H014,WH INFORMA JABABEKA
R110260210H074_H014,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H081_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H082_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.03.2026,10.02.2026,13.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H083_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210H084_H014,CDD LONG,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,18.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210L078_H014,CDD LONG CHASSIS,8855000,0,0,0,500000,0,9355000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,14.02.2026,20.02.2026,22.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260210L081_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,13.03.2026,10.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260210L087_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,12.02.2026,24.02.2026,24.02.2026,24.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260210L090_H014,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,13.02.2026,26.02.2026,26.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
R110260210L091_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,31,0,15.03.2026,11.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210T029_H014,CONT-20,9100000,0,0,300000,0,0,9400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,24.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260210T033_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,19.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260210T034_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,19.02.2026,19.02.2026,24.02.2026,25.02.2026,,H014,WH INFORMA JABABEKA
R110260210T035_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260210T036_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260210T037_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,21.02.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260210T038_H014,WINGBOX,6000000,0,0,0,0,0,6000000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,18.02.2026,18.02.2026,23.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260210T039_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210T040_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210T041_H014,CONT-40,13500000,0,0,1500000,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,30.03.2026,11.02.2026,26.02.2026,19.05.2026,20.05.2026,09.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260210T042_H014,CONT-40,13500000,0,0,1500000,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,46,0,30.03.2026,11.02.2026,26.02.2026,09.06.2026,09.06.2026,09.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260210T043_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,23.03.2026,10.02.2026,19.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260210T044_H014,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,26.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260210T046_H014,CONT-20,9100000,0,0,300000,0,0,9400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,24.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260210T047_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,28.03.2026,13.02.2026,26.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
R110260210T049_H014,,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,19.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260210T050_H014,,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,19.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
R110260210T051_H014,WINGBOX,6000000,0,0,0,0,0,6000000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,18.02.2026,18.02.2026,23.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
R110260210T052_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260210T053_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
R110260210T058_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
R110260210T060_H014,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,26.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
R110260210T061_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
R110260210T071_H014,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
R110260211H036_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260211H038_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H039_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,16.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H040_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H041_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H042_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,12.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260211H044_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,12.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
R110260211H045_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H052_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,20.02.2026,21.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260211H053_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
R110260211H054_H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,15.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
R110260211L084_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
R110260211L085_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,13.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
