,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260220L034_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,22.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260220L035_H014,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260220L041_H014,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,24.02.2026,04.03.2026,05.03.2026,05.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260220L078_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260220T001_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.03.2026,20.02.2026,24.02.2026,24.02.2026,24.02.2026,27.02.2026,27.02.2026,,H001,WH INFORMA CIKUPA
260220T002_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.03.2026,20.02.2026,24.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260220T011_H026,CONT-20,17800000,0,0,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,08.04.2026,20.02.2026,29.03.2026,30.03.2026,30.03.2026,09.04.2026,09.04.2026,,H026,WH INFORMA SIDOARJO
260220T013_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260220T014_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,27.02.2026,27.02.2026,,H014,WH INFORMA JABABEKA
260220T015_H001,CONT-40,14200000,0,0,0,0,0,14200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,32,0,25.03.2026,20.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260220T016_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,22.03.2026,20.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260220T017_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,01.03.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260220T018_H026,CONT-20,15100000,0,0,0,0,0,15100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,09.04.2026,21.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260220T019_H014,CONT-40,25600000,0,0,0,0,0,25600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,37,0,02.04.2026,23.02.2026,04.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260220T020_H001,CONT-40,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,02.04.2026,20.02.2026,26.02.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H001,WH INFORMA CIKUPA
260220T021_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,03.04.2026,21.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260220T022_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260220T023_H014,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,03.04.2026,21.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260220T024_H014,CONT-40,24200000,0,0,0,0,0,24200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,04.03.2026,16.04.2026,17.04.2026,20.04.2026,20.04.2026,,H014,WH INFORMA JABABEKA
260220T027_H014,CONT-40,23450000,0,0,1500000,0,0,24950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,13.04.2026,25.02.2026,10.03.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260220T028_H014,CONT-40,34300000,0,0,0,0,0,34300000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,06.03.2026,16.04.2026,17.04.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260220T029_H026,CONT-20,17800000,0,0,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,08.04.2026,20.02.2026,29.03.2026,30.03.2026,30.03.2026,09.04.2026,09.04.2026,,H026,WH INFORMA SIDOARJO
260220T032_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,25.02.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260220T033_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,01.03.2026,27.03.2026,28.03.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260220T034_H014,CONT-40,23450000,0,0,800000,0,0,24250000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,13.04.2026,25.02.2026,10.03.2026,28.04.2026,30.04.2026,04.05.2026,04.05.2026,,H014,WH INFORMA JABABEKA
260220T035_H001,CONT-40,14200000,0,0,0,0,0,14200000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,32,0,25.03.2026,20.02.2026,01.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,H001,WH INFORMA CIKUPA
260221H001_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,25.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260221H004_H001,WINGBOX,4300000,0,0,0,0,0,4300000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,21.03.2026,20.02.2026,24.02.2026,25.02.2026,26.02.2026,26.02.2026,26.02.2026,,H001,WH INFORMA CIKUPA
260221H005_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,23.02.2026,25.02.2026,25.02.2026,03.03.2026,03.03.2026,,H026,WH INFORMA SIDOARJO
260221H006_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260221H007_H001,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,20.03.2026,20.02.2026,22.02.2026,27.02.2026,27.02.2026,03.03.2026,06.03.2026,,H001,WH INFORMA CIKUPA
260221H008_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,24.02.2026,02.03.2026,02.03.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260221H008_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,24.02.2026,02.03.2026,02.03.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260221H008_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,24.02.2026,02.03.2026,02.03.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
260221H009_H001,FUSO,14750000,0,0,0,200000,0,14950000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,24.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H001,WH INFORMA CIKUPA
260221H010_H001,WINGBOX,5125000,0,0,0,250000,0,5375000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,25.02.2026,25.02.2026,09.03.2026,09.03.2026,,H001,WH INFORMA CIKUPA
260221H011_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,182,24.02.2026,21.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260221H018_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H001,WH INFORMA CIKUPA
260221H021_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260221H022_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,26.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260221H023_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,22.02.2026,27.02.2026,27.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260221H024_H014,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,26.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260221H026_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221H030_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221H031_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,22.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221H032_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,02.03.2026,02.03.2026,03.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221H035_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260221H038_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260221H052_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221H055_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.03.2026,22.02.2026,23.02.2026,05.03.2026,05.03.2026,27.03.2026,27.03.2026,,H026,WH INFORMA SIDOARJO
260221H056_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,23.02.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260221H057_H001,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,22.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H001,WH INFORMA CIKUPA
260221H059_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,182,25.02.2026,22.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260221H060_H014,FUSO,16000000,0,0,0,0,0,16000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,33,0,28.03.2026,22.02.2026,25.02.2026,25.03.2026,25.03.2026,26.03.2026,31.03.2026,,H014,WH INFORMA JABABEKA
260221H061_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,27.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260221H062_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,25.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260221H063_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.03.2026,21.02.2026,25.02.2026,03.03.2026,03.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260221H064_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,180,26.02.2026,23.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260221H065_H014,CDD LONG CHASSIS,2850000,0,0,0,400000,0,3250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,05.03.2026,05.03.2026,05.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221H066_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260221H067_H014,FUSO,14800000,0,0,0,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,25.02.2026,11.03.2026,11.03.2026,25.03.2026,25.03.2026,,H014,WH INFORMA JABABEKA
260221L004_H026,CONT-20,13500000,0,0,0,0,0,13500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,05.04.2026,21.02.2026,31.03.2026,01.04.2026,01.04.2026,17.04.2026,17.04.2026,,H026,WH INFORMA SIDOARJO
260221L012_H026,FUSO,3316000,0,0,0,500000,0,3816000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,23.02.2026,26.02.2026,27.02.2026,27.02.2026,27.02.2026,,H026,WH INFORMA SIDOARJO
260221L025_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,05.03.2026,05.03.2026,05.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221L026_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,25.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L028_H014,CDD LONG CHASSIS,3600000,0,0,0,400000,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,24.02.2026,05.03.2026,05.03.2026,05.03.2026,05.03.2026,,H014,WH INFORMA JABABEKA
260221L030_H014,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,24.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L030_H014,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,24.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L030_H014,CDD LONG CHASSIS,3500000,0,0,0,250000,0,3750000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,24.02.2026,04.03.2026,04.03.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L033_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,31,0,25.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L034_H014,CDD LONG CHASSIS,14800000,0,0,0,0,0,14800000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,33,0,28.03.2026,22.02.2026,27.02.2026,05.03.2026,05.03.2026,10.03.2026,10.03.2026,,H014,WH INFORMA JABABEKA
260221L060_H001,WINGBOX,12500000,600000,0,0,0,0,13100000,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,03.03.2026,03.03.2026,03.03.2026,06.03.2026,,H001,WH INFORMA CIKUPA
260221L062_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L063_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,24.02.2026,03.03.2026,03.03.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L064_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,24.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L065_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,22.03.2026,22.02.2026,25.02.2026,25.02.2026,26.02.2026,04.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221L067_H014,WINGBOX,14800000,0,0,0,0,0,14800000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,25.03.2026,22.02.2026,26.02.2026,31.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
260221L079_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.03.2026,21.02.2026,24.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260221O001_H026,WINGBOX,4700000,0,0,0,600000,0,5300000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,04.03.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,H026,WH INFORMA SIDOARJO
260221O002_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,04.03.2026,05.03.2026,05.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260221O004_H026,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,04.03.2026,04.03.2026,04.03.2026,05.03.2026,06.03.2026,,H026,WH INFORMA SIDOARJO
260221O005_H026,WINGBOX,4200000,0,0,0,0,0,4200000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.03.2026,22.02.2026,04.03.2026,05.03.2026,05.03.2026,15.04.2026,20.04.2026,,H026,WH INFORMA SIDOARJO
260221O006_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,20.03.2026,21.02.2026,04.03.2026,04.03.2026,04.03.2026,05.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260221O007_H026,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,04.03.2026,04.03.2026,04.03.2026,27.03.2026,27.03.2026,,H026,WH INFORMA SIDOARJO
260221T001_H026,CONT-20,11000000,0,0,0,0,0,11000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,13.04.2026,24.02.2026,20.03.2026,25.03.2026,26.03.2026,31.03.2026,31.03.2026,,H026,WH INFORMA SIDOARJO
260221T005_H026,CONT-20,10900000,0,0,0,0,600000,11500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,04.04.2026,22.02.2026,29.03.2026,16.04.2026,16.04.2026,16.04.2026,16.04.2026,,H026,WH INFORMA SIDOARJO
260221T006_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.03.2026,21.02.2026,24.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H001,WH INFORMA CIKUPA
260221T007_H026,CONT-20,10900000,0,0,0,0,600000,11500000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,05.04.2026,23.02.2026,29.03.2026,16.04.2026,16.04.2026,16.04.2026,16.04.2026,,H026,WH INFORMA SIDOARJO
260221T008_H026,CONT-20,10900000,0,0,0,0,0,10900000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,07.04.2026,25.02.2026,29.03.2026,08.04.2026,08.04.2026,16.04.2026,16.04.2026,,H026,WH INFORMA SIDOARJO
