,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260210T041,CONT-40,13500000,0,0,1500000,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,46,133,30.03.2026,11.02.2026,26.02.2026,19.05.2026,20.05.2026,09.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260210T042,CONT-40,13500000,0,0,1500000,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,46,132,30.03.2026,11.02.2026,26.02.2026,09.06.2026,09.06.2026,09.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
260210T043,CONT-40,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,23.03.2026,10.02.2026,19.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260210T044,CONT-40,18200000,0,0,0,0,0,18200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,26.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260210T046,CONT-20,9100000,0,0,300000,0,0,9400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,24.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260210T047,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,28.03.2026,13.02.2026,26.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
260210T049,,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,19.02.2026,08.04.2026,08.04.2026,13.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260210T050,,13800000,0,0,0,0,0,13800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,19.02.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,H014,WH INFORMA JABABEKA
260210T051,WINGBOX,6000000,0,0,0,0,0,6000000,H014 - WH INFORMA JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,18.02.2026,18.02.2026,23.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
260210T052,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260210T053,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
260210T055,CONT-20,17800000,0,0,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,12.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260210T058,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,02.03.2026,02.03.2026,11.03.2026,12.03.2026,,H014,WH INFORMA JABABEKA
260210T060,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,26.02.2026,17.04.2026,19.04.2026,20.04.2026,28.04.2026,,H014,WH INFORMA JABABEKA
260210T061,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,12.03.2026,10.02.2026,13.02.2026,23.02.2026,23.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260210T062,CONT-20,25500000,0,0,0,0,0,25500000,H026 - WH INFORMA SIDOARJO,PT. ANUGERAH TRANS MARITIM,7,ON SCHEDULE,47,0,30.03.2026,10.02.2026,12.03.2026,13.03.2026,13.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260210T065,CONT-20,9100000,0,0,300000,0,0,9400000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,23.03.2026,10.02.2026,25.02.2026,16.04.2026,17.04.2026,21.04.2026,21.04.2026,,H001,WH INFORMA CIKUPA
260210T066,CONT-20,10100000,0,0,0,0,0,10100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,30.03.2026,10.02.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,12.03.2026,,H026,WH INFORMA SIDOARJO
260210T067,CONT-20,24050000,0,0,0,0,0,24050000,H026 - WH INFORMA SIDOARJO,PT. CIPTA JAYATAMA LOGISTIK,7,ON SCHEDULE,47,0,31.03.2026,11.02.2026,12.03.2026,02.04.2026,03.04.2026,14.04.2026,14.04.2026,,H026,WH INFORMA SIDOARJO
260210T068,CONT-20,24050000,0,0,0,0,0,24050000,H026 - WH INFORMA SIDOARJO,PT. CIPTA JAYATAMA LOGISTIK,7,ON SCHEDULE,47,0,31.03.2026,11.02.2026,12.03.2026,06.04.2026,06.04.2026,14.04.2026,14.04.2026,,H026,WH INFORMA SIDOARJO
260210T071,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260210T073,CONT-20,10300000,0,0,0,0,0,10300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,02.04.2026,20.02.2026,12.03.2026,25.03.2026,26.03.2026,10.04.2026,10.04.2026,,H026,WH INFORMA SIDOARJO
260211H007,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,10.03.2026,10.02.2026,12.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260211H008,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,14.02.2026,18.02.2026,18.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260211H009,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,23.02.2026,25.02.2026,25.02.2026,26.02.2026,26.02.2026,,H026,WH INFORMA SIDOARJO
260211H010,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260211H011,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H001,WH INFORMA CIKUPA
260211H012,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,12.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260211H026,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,4,132,16.02.2026,11.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260211H036,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260211H038,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H039,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,16.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H040,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H041,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,19.02.2026,19.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H042,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,12.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260211H043,WINGBOX,6100000,0,0,0,400000,0,6500000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,23.02.2026,27.02.2026,27.02.2026,02.03.2026,02.03.2026,,H026,WH INFORMA SIDOARJO
260211H044,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,12.02.2026,23.02.2026,23.02.2026,03.03.2026,06.03.2026,,H014,WH INFORMA JABABEKA
260211H045,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H052,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,20.02.2026,21.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260211H053,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,13.02.2026,13.02.2026,14.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211H054,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,15.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260211L001,CONT-20,12600000,0,0,0,0,0,12600000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,06.03.2026,09.03.2026,09.03.2026,12.03.2026,12.03.2026,,H026,WH INFORMA SIDOARJO
260211L061,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,132,14.02.2026,11.02.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260211L084,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,20.02.2026,20.02.2026,02.03.2026,02.03.2026,,H014,WH INFORMA JABABEKA
260211L085,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,13.02.2026,26.02.2026,26.02.2026,02.03.2026,04.03.2026,,H014,WH INFORMA JABABEKA
260211L086,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,26.02.2026,26.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260211L089,WINGBOX,0,0,0,400000,0,1548000,1948000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,26,0,12.03.2026,13.02.2026,14.02.2026,23.02.2026,23.02.2026,03.03.2026,03.03.2026,,H014,WH INFORMA JABABEKA
260211L096,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,12.03.2026,11.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260211L108,WINGBOX,4150000,0,0,0,0,0,4150000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,13.02.2026,26.02.2026,26.02.2026,09.03.2026,09.03.2026,,H014,WH INFORMA JABABEKA
260211O002,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,23.02.2026,24.02.2026,24.02.2026,26.02.2026,27.02.2026,,H026,WH INFORMA SIDOARJO
260211O003,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,23.02.2026,24.02.2026,24.02.2026,26.02.2026,27.02.2026,,H026,WH INFORMA SIDOARJO
260211T001,CONT-20,13700000,0,0,0,0,0,13700000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,43,0,28.03.2026,12.02.2026,06.03.2026,09.03.2026,09.03.2026,25.03.2026,25.03.2026,,H026,WH INFORMA SIDOARJO
260211T012,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,19.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260211T013,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,21.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260211T014,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,16.02.2026,12.03.2026,12.03.2026,15.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260211T015,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,19.02.2026,27.03.2026,27.03.2026,28.04.2026,28.04.2026,,H001,WH INFORMA CIKUPA
260211T016,CONT-20,10500000,0,0,400000,0,0,10900000,H001 - WH INFORMA CIKUPA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,27.02.2026,26.03.2026,30.03.2026,01.04.2026,01.04.2026,,H001,WH INFORMA CIKUPA
260211T017,CONT-40,13850000,0,0,1500000,0,0,15350000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,51,0,04.04.2026,11.02.2026,26.02.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H001,WH INFORMA CIKUPA
260211T018,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,19.02.2026,19.02.2026,24.02.2026,25.02.2026,,H001,WH INFORMA CIKUPA
260211T024,CONT-40,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,H026,WH INFORMA SIDOARJO
260211T026,CONT-40,13200000,0,0,1500000,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,132,31.03.2026,12.02.2026,03.03.2026,22.05.2026,22.05.2026,25.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260211T027,CONT-20,10750000,0,0,0,0,0,10750000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,06.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,H001,WH INFORMA CIKUPA
260211T028,CONT-40,13200000,0,0,1500000,0,0,14700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,132,31.03.2026,12.02.2026,03.03.2026,22.05.2026,22.05.2026,25.05.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260211T029,CONT-40,13850000,0,0,1500000,0,0,15350000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,30.03.2026,11.02.2026,22.02.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260211T030,WINGBOX,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,37,0,23.03.2026,13.02.2026,20.02.2026,24.02.2026,24.02.2026,25.02.2026,26.02.2026,,H014,WH INFORMA JABABEKA
260211T031,CONT-20,10500000,0,0,400000,0,0,10900000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,7,ON SCHEDULE,40,0,24.03.2026,11.02.2026,26.02.2026,26.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
260211T032,CONT-20,10800000,0,0,0,0,0,10800000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,26.02.2026,10.03.2026,10.03.2026,13.03.2026,13.03.2026,,H014,WH INFORMA JABABEKA
260211T033,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,15.02.2026,19.02.2026,19.02.2026,19.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211T035,CONT-20,13800000,0,0,0,0,0,13800000,H001 - WH INFORMA CIKUPA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,56,0,11.04.2026,13.02.2026,06.03.2026,06.04.2026,06.04.2026,07.04.2026,07.04.2026,,H001,WH INFORMA CIKUPA
260211T036,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,23.02.2026,23.02.2026,24.02.2026,24.02.2026,,H014,WH INFORMA JABABEKA
260211T038,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,13.03.2026,11.02.2026,14.02.2026,20.02.2026,20.02.2026,20.02.2026,20.02.2026,,H014,WH INFORMA JABABEKA
260211T039,WINGBOX,20400000,0,0,0,0,0,20400000,H001 - WH INFORMA CIKUPA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,32,0,16.03.2026,11.02.2026,18.02.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,,H001,WH INFORMA CIKUPA
260211T040,CONT-40,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,06.03.2026,09.03.2026,09.03.2026,11.03.2026,11.03.2026,,H026,WH INFORMA SIDOARJO
260211T041,CONT-40,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,27.03.2026,12.02.2026,19.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260211T042,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,15.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260211T043,CONT-20,12600000,0,0,0,0,0,12600000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,02.03.2026,03.03.2026,03.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260211T044,CONT-20,12600000,0,0,0,0,0,12600000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,02.03.2026,03.03.2026,03.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260211T045,CONT-20,12600000,0,0,0,0,0,12600000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.03.2026,11.02.2026,02.03.2026,03.03.2026,03.03.2026,09.03.2026,09.03.2026,,H026,WH INFORMA SIDOARJO
260211T046,CONT-20,13000000,0,0,0,0,0,13000000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,27.03.2026,11.02.2026,19.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260211T047,CONT-20,13000000,0,0,0,0,0,13000000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,27.03.2026,11.02.2026,20.03.2026,25.03.2026,26.03.2026,26.03.2026,26.03.2026,,H026,WH INFORMA SIDOARJO
260211T048,CONT-20,17800000,0,0,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,20.03.2026,30.03.2026,30.03.2026,09.04.2026,09.04.2026,,H026,WH INFORMA SIDOARJO
260211T049,CONT-20,17800000,0,0,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,20.03.2026,30.03.2026,30.03.2026,09.04.2026,09.04.2026,,H026,WH INFORMA SIDOARJO
260211T050,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,31.03.2026,12.02.2026,20.03.2026,25.03.2026,26.03.2026,02.04.2026,02.04.2026,,H026,WH INFORMA SIDOARJO
260211T051,CONT-40,26000000,0,0,2500000,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,40,0,25.03.2026,12.02.2026,22.02.2026,14.04.2026,19.04.2026,23.04.2026,24.04.2026,,H014,WH INFORMA JABABEKA
260212D154,CDE,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,129,15.02.2026,14.02.2026,,,,,,,H025,WH HCI BATAM
260212H002,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,23.02.2026,24.02.2026,24.02.2026,03.03.2026,03.03.2026,,H026,WH INFORMA SIDOARJO
260212H007,FUSO,3000000,0,0,0,0,0,3000000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,11.03.2026,11.02.2026,13.02.2026,06.03.2026,06.03.2026,31.03.2026,31.03.2026,,H001,WH INFORMA CIKUPA
260212H008,WINGBOX,4800000,0,0,0,0,0,4800000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,13.02.2026,13.02.2026,13.02.2026,19.02.2026,20.02.2026,,H001,WH INFORMA CIKUPA
260212H010,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,14.02.2026,23.02.2026,23.02.2026,04.03.2026,05.03.2026,,H001,WH INFORMA CIKUPA
260212H011,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,12.03.2026,12.02.2026,13.02.2026,24.02.2026,24.02.2026,24.02.2026,25.02.2026,,H001,WH INFORMA CIKUPA
260212H012,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.03.2026,12.02.2026,15.02.2026,23.02.2026,23.02.2026,25.02.2026,26.02.2026,,H001,WH INFORMA CIKUPA
260212H013,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,13.03.2026,12.02.2026,13.02.2026,20.02.2026,21.02.2026,02.03.2026,02.03.2026,,H001,WH INFORMA CIKUPA
