,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260709L026_H026,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,05.08.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
260709L027_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,42,07.08.2026,09.07.2026,12.07.2026,06.08.2026,06.08.2026,10.08.2026,10.08.2026,,H026,WH INFORMA SIDOARJO
260709L046_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,12.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709L063_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,65000,4165000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,42,07.08.2026,09.07.2026,12.07.2026,24.07.2026,24.07.2026,27.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
260709L066_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,4,LATE,14,43,24.07.2026,09.07.2026,12.07.2026,14.08.2026,14.08.2026,,,,H001,WH INFORMA CIKUPA
260709L067_H001,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,05.08.2026,09.07.2026,10.07.2026,21.07.2026,22.07.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
260709L073_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,10.08.2026,10.07.2026,12.07.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709L074_H014,CDD LONG CHASSIS,3200000,0,0,0,300000,0,3500000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,28,41,08.08.2026,10.07.2026,13.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260709L076_H014,CDD LONG CHASSIS,3300000,0,0,0,0,0,3300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,06.08.2026,09.07.2026,12.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709L077_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.08.2026,10.07.2026,12.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709L084_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,09.08.2026,10.07.2026,12.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260709L089_H014,CONT-20,20600000,0,0,0,0,0,20600000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,16,41,27.07.2026,10.07.2026,28.07.2026,,,,,,H014,WH INFORMA JABABEKA
260709L092_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,12.07.2026,22.07.2026,22.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709L107_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,06.08.2026,10.07.2026,12.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260709L112_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,42,10.08.2026,10.07.2026,14.07.2026,31.07.2026,31.07.2026,10.08.2026,10.08.2026,,H014,WH INFORMA JABABEKA
260709O001_H026,WINGBOX,4025000,0,0,0,175000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,LATE,26,42,06.08.2026,10.07.2026,12.07.2026,20.07.2026,20.07.2026,21.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260709T001_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,42,26.08.2026,09.07.2026,26.07.2026,27.07.2026,27.07.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
260709T003_H035,CDD LONG,2650000,0,0,0,0,0,2650000,H035 - WH HCI PONTIANAK,PT. ARKHARISMA BERKARYA INDAH,6,LATE,26,43,04.08.2026,08.07.2026,09.07.2026,06.08.2026,07.08.2026,12.08.2026,14.08.2026,,H035,WH HCI PONTIANAK
260709T004_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,29,42,08.08.2026,09.07.2026,14.07.2026,14.07.2026,15.07.2026,20.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260709T014_H015,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H015 - WH INFORMA SAMARINDA,PT. ARKHARISMA BERKARYA INDAH,4,LATE,15,42,25.07.2026,09.07.2026,20.07.2026,12.08.2026,12.08.2026,,,,H015,WH INFORMA SAMARINDA
260709T015_H015,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H015 - WH INFORMA SAMARINDA,PT. ARKHARISMA BERKARYA INDAH,6,LATE,27,37,12.08.2026,15.07.2026,20.07.2026,12.08.2026,12.08.2026,19.08.2026,19.08.2026,,H015,WH INFORMA SAMARINDA
260709T016_H026,CONT-20,26200000,0,0,0,0,0,26200000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,27,42,07.08.2026,10.07.2026,26.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260709T017_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,42,26.08.2026,09.07.2026,28.07.2026,28.07.2026,28.07.2026,06.08.2026,06.08.2026,,H026,WH INFORMA SIDOARJO
260709T020_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,42,19.08.2026,09.07.2026,02.08.2026,03.08.2026,03.08.2026,11.08.2026,11.08.2026,,H026,WH INFORMA SIDOARJO
260709T021_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,42,19.08.2026,09.07.2026,06.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,H026,WH INFORMA SIDOARJO
260709T022_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,42,19.08.2026,09.07.2026,02.08.2026,03.08.2026,03.08.2026,11.08.2026,11.08.2026,,H026,WH INFORMA SIDOARJO
260709T023_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.08.2026,10.07.2026,12.07.2026,13.07.2026,13.07.2026,17.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709T024_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,43,08.08.2026,09.07.2026,12.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
260709T025_H001,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,43,08.08.2026,09.07.2026,12.07.2026,27.07.2026,28.07.2026,03.08.2026,03.08.2026,,H001,WH INFORMA CIKUPA
260709T026_H001,CONT-40,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. DINOYO PUTRA MANDIRI,6,LATE,29,43,08.08.2026,09.07.2026,14.07.2026,14.07.2026,15.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260709T027_H001,CONT-40,11500000,0,0,0,0,0,11500000,H001 - WH INFORMA CIKUPA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,42,08.08.2026,09.07.2026,15.07.2026,17.07.2026,17.07.2026,29.07.2026,07.08.2026,,H001,WH INFORMA CIKUPA
260709T029_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,08.08.2026,09.07.2026,12.07.2026,15.07.2026,15.07.2026,21.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260709T030_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,42,09.08.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260709T031_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,42,09.08.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260709T032_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,42,08.08.2026,09.07.2026,12.07.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260709T033_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,42,28.07.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260709T034_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,08.08.2026,09.07.2026,12.07.2026,13.07.2026,13.07.2026,17.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709T035_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,42,19.07.2026,09.07.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
260709T036_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,42,28.07.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260709T037_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,28.07.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260709T038_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,42,28.07.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
260709T039_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,42,20.07.2026,10.07.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
260709T040_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,9,42,20.07.2026,10.07.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
260709T042_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,42,06.08.2026,10.07.2026,04.08.2026,,,,,,H014,WH INFORMA JABABEKA
260709T044_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,41,20.08.2026,10.07.2026,25.07.2026,05.08.2026,05.08.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260709T045_H014,CONT-40,28400000,0,0,0,0,0,28400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,41,03.08.2026,11.07.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
260709T046_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,09.08.2026,10.07.2026,12.07.2026,13.07.2026,13.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709T050_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,08.08.2026,09.07.2026,12.07.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709T051_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,08.08.2026,09.07.2026,12.07.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709T052_H014,WINGBOX,6700000,0,0,0,0,0,6700000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,08.08.2026,09.07.2026,13.07.2026,16.07.2026,17.07.2026,20.07.2026,20.07.2026,,H014,WH INFORMA JABABEKA
260709T053_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,41,10.08.2026,11.07.2026,13.07.2026,15.07.2026,15.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260709T054_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,10.08.2026,11.07.2026,16.07.2026,16.07.2026,17.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260709T055_H001,CONT-20,16700000,0,0,0,0,0,16700000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,43,19.08.2026,09.07.2026,22.07.2026,11.08.2026,11.08.2026,19.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260709T056_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260709T058_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,42,09.08.2026,10.07.2026,12.07.2026,27.07.2026,27.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260709T059_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,41,21.08.2026,11.07.2026,23.07.2026,05.08.2026,05.08.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260709T060_H014,CONT-40,33700000,0,0,0,0,0,33700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,17,41,29.07.2026,11.07.2026,04.08.2026,,,,,,H014,WH INFORMA JABABEKA
260710H003_H001,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,06.08.2026,09.07.2026,11.07.2026,13.07.2026,13.07.2026,13.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
260710H004_H001,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,14.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260710H005_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,42,08.08.2026,10.07.2026,13.07.2026,16.07.2026,16.07.2026,23.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260710H006_H001,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,08.08.2026,10.07.2026,13.07.2026,13.07.2026,13.07.2026,14.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260710H007_H001,CDD LONG CHASSIS,2550000,0,0,0,0,0,2550000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,11.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
260710H008_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,42,07.08.2026,10.07.2026,11.07.2026,31.07.2026,01.08.2026,07.08.2026,07.08.2026,,H001,WH INFORMA CIKUPA
260710H009_H001,FUSO,19350000,0,0,0,300000,0,19650000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,29,42,09.08.2026,10.07.2026,16.07.2026,10.08.2026,11.08.2026,19.08.2026,19.08.2026,,H001,WH INFORMA CIKUPA
260710H010_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,40,07.08.2026,11.07.2026,21.07.2026,31.07.2026,31.07.2026,31.07.2026,05.08.2026,,H013,WH INFORMA BANJARMASIN
260710H016_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,LATE,28,41,08.08.2026,10.07.2026,12.07.2026,23.07.2026,23.07.2026,28.07.2026,29.07.2026,,H026,WH INFORMA SIDOARJO
260710H017_H001,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,LATE,28,41,08.08.2026,10.07.2026,14.07.2026,15.07.2026,15.07.2026,17.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
260710H020_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,10.08.2026,11.07.2026,16.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260710H021_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H024_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,10.08.2026,11.07.2026,16.07.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260710H027_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,11.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H028_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,12.08.2026,11.07.2026,17.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H041_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.08.2026,10.07.2026,12.07.2026,15.07.2026,15.07.2026,30.07.2026,05.08.2026,,H026,WH INFORMA SIDOARJO
260710H052_H026,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,41,08.08.2026,10.07.2026,12.07.2026,28.07.2026,28.07.2026,03.08.2026,03.08.2026,,H026,WH INFORMA SIDOARJO
260710H054_H001,FUSO,4525000,0,0,0,0,0,4525000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,LATE,27,42,07.08.2026,10.07.2026,12.07.2026,15.07.2026,15.07.2026,17.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
260710H055_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H060_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,41,07.08.2026,10.07.2026,12.07.2026,22.07.2026,22.07.2026,28.07.2026,05.08.2026,,H014,WH INFORMA JABABEKA
260710H061_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,12.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H062_H014,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,17.07.2026,17.07.2026,21.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H063_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,09.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H064_H014,WINGBOX,2599000,0,0,0,0,0,2599000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,27,41,08.08.2026,11.07.2026,16.07.2026,16.07.2026,17.07.2026,20.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H065_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,29,42,09.08.2026,10.07.2026,13.07.2026,21.07.2026,21.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
260710H066_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,12.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H069_H007,CDD LONG CHASSIS,5175000,0,0,0,0,0,5175000,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,41,14.07.2026,11.07.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260710H070_H007,CDD LONG CHASSIS,5976000,0,0,0,0,0,5976000,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,41,20.07.2026,11.07.2026,18.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260710H072_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,08.08.2026,10.07.2026,13.07.2026,13.07.2026,13.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260710H073_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.08.2026,10.07.2026,13.07.2026,15.07.2026,15.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710H075_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,29,40,11.08.2026,12.07.2026,16.07.2026,16.07.2026,16.07.2026,06.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260710L044_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,41,18.07.2026,11.07.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710L045_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,41,18.07.2026,11.07.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260710L053_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,08.08.2026,11.07.2026,16.07.2026,21.07.2026,21.07.2026,22.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260710L054_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,40,12.08.2026,12.07.2026,,23.07.2026,23.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260710L066_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,09.08.2026,11.07.2026,16.07.2026,17.07.2026,19.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260710L066_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,41,09.08.2026,11.07.2026,16.07.2026,17.07.2026,19.07.2026,21.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
