,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260610T084_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,10.07.2026,10.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260610T085_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,15.06.2026,15.06.2026,15.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260610T086_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,58,23.07.2026,12.06.2026,24.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260610T089_H014,WINGBOX,29500000,0,0,0,0,0,29500000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,37,56,22.07.2026,14.06.2026,20.06.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260610T090_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,15.06.2026,22.06.2026,22.06.2026,25.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260611H001_H013,CDD LONG CHASSIS,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,1,LATE,0,57,13.06.2026,12.06.2026,,,,,,,H013,WH INFORMA BANJARMASIN
R110260611H003_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,19.06.2026,22.06.2026,25.06.2026,25.06.2026,,H026,WH INFORMA SIDOARJO
R110260611H004_H001,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
R110260611H005_H001,WINGBOX,4746000,0,0,0,0,0,4746000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,09.07.2026,10.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260611H006_H001,FUSO,4755000,0,0,0,345000,0,5100000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
R110260611H009_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,29,59,11.07.2026,11.06.2026,15.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260611H012_H026,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260611H015_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,58,09.07.2026,11.06.2026,13.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
R110260611H016_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260611H018_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260611H020_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611H021_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,30,58,13.07.2026,12.06.2026,16.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260611H023_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611H024_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611H025_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,16.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260611H026_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,12.06.2026,12.06.2026,13.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260611H027_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,30,59,12.07.2026,11.06.2026,17.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260611H039_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611H054_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,58,09.07.2026,11.06.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260611H055_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,01.07.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
R110260611H059_H001,FUSO,3955000,0,0,2000000,175000,0,6130000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,13.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260611H063_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,58,14.06.2026,11.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260611H065_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
R110260611H066_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,58,12.07.2026,11.06.2026,18.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260611L013_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260611L014_H026,CDD LONG CHASSIS,3800000,0,300000,0,0,100000,4200000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,15.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,H026,WH INFORMA SIDOARJO
R110260611L015_H026,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,08.07.2026,11.06.2026,15.06.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
R110260611L034_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
R110260611L046_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611L048_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260611L067_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,11.07.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611L069_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
R110260611L074_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,29.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
R110260611L075_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,6,LATE,29,57,12.07.2026,12.06.2026,16.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260611L087_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611L098_H014,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,58,13.07.2026,12.06.2026,18.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260611L101_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,12.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260611T013_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,58,22.07.2026,11.06.2026,01.07.2026,10.07.2026,10.07.2026,14.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T016_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,58,25.07.2026,12.06.2026,02.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T017_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,58,25.07.2026,12.06.2026,02.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T018_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,57,30.07.2026,12.06.2026,29.06.2026,30.06.2026,30.06.2026,08.07.2026,08.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T019_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,57,31.07.2026,13.06.2026,01.07.2026,01.07.2026,01.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T020_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,58,23.07.2026,12.06.2026,02.07.2026,10.07.2026,10.07.2026,14.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T021_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,58,22.07.2026,11.06.2026,01.07.2026,10.07.2026,10.07.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T022_H026,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,58,23.07.2026,12.06.2026,01.07.2026,10.07.2026,10.07.2026,15.07.2026,15.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T024_H026,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,57,30.07.2026,12.06.2026,02.07.2026,02.07.2026,02.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T025_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,58,23.07.2026,12.06.2026,07.07.2026,08.07.2026,09.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260611T026_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,58,23.07.2026,12.06.2026,07.07.2026,08.07.2026,09.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260611T027_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,58,28.07.2026,11.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T028_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,58,29.07.2026,11.06.2026,18.07.2026,20.07.2026,20.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T029_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,58,29.07.2026,11.06.2026,12.07.2026,13.07.2026,13.07.2026,20.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T030_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,43,58,26.07.2026,12.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T031_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,11.07.2026,11.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
R110260611T032_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,40,58,23.07.2026,12.06.2026,15.07.2026,20.07.2026,20.07.2026,04.08.2026,,,H026,WH INFORMA SIDOARJO
R110260611T033_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,58,29.07.2026,11.06.2026,18.07.2026,20.07.2026,20.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T034_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,58,29.07.2026,11.06.2026,18.07.2026,20.07.2026,20.07.2026,22.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T035_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,58,25.07.2026,12.06.2026,04.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T036_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,58,25.07.2026,12.06.2026,04.07.2026,08.07.2026,09.07.2026,30.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260611T037_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,37,58,19.07.2026,11.06.2026,15.07.2026,16.07.2026,16.07.2026,03.08.2026,,,H026,WH INFORMA SIDOARJO
R110260611T040_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260611T041_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,58,23.07.2026,12.06.2026,27.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260611T042_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260611T043_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,58,05.07.2026,12.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260611T044_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,58,23.07.2026,12.06.2026,20.06.2026,23.07.2026,23.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
R110260611T048_H001,CONT-20,19000000,0,0,0,0,0,19000000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,59,21.07.2026,10.06.2026,01.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H001,WH INFORMA CIKUPA
R110260611T049_H001,CONT-40,26000000,0,0,1000000,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,6,LATE,40,59,22.07.2026,11.06.2026,25.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260611T051_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,59,22.07.2026,11.06.2026,24.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
R110260611T052_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,59,11.07.2026,11.06.2026,15.06.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
R110260611T053_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,57,23.07.2026,12.06.2026,25.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260611T054_H014,CONT-40,24600000,0,0,0,0,0,24600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,58,09.07.2026,12.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260611T056_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,57,29.07.2026,12.06.2026,04.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260611T057_H014,CONT-40,26000000,0,0,1000000,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,53,29.07.2026,16.06.2026,24.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260611T058_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,58,23.07.2026,12.06.2026,24.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260611T061_H014,CONT-20,17000000,0,0,800000,0,0,17800000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,46,57,29.07.2026,12.06.2026,18.07.2026,24.07.2026,25.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260611T062_H014,CONT-40,30600000,0,0,0,0,0,30600000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,40,57,23.07.2026,12.06.2026,27.06.2026,16.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260611T063_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,58,23.07.2026,12.06.2026,23.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260611T068_H014,CONT-20,19000000,0,0,0,0,0,19000000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,58,23.07.2026,12.06.2026,23.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
R110260611T069_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,58,11.07.2026,11.06.2026,15.06.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260611T070_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260611T071_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260611T072_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,57,25.07.2026,12.06.2026,27.06.2026,29.07.2026,29.07.2026,30.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
R110260611T073_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,57,20.07.2026,12.06.2026,15.07.2026,15.07.2026,16.07.2026,05.08.2026,05.08.2026,,H014,WH INFORMA JABABEKA
R110260611T078_H001,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,59,11.07.2026,11.06.2026,15.06.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
R110260612C193_H019,PICKUP,0,0,0,0,0,0,0,H019 - WH HCI TALLO MAKASSAR,PT BLESSED LIFE PBL,1,LATE,0,58,12.06.2026,11.06.2026,,,,,,,H019,WH HCI TALLO MAKASSAR
R110260612D039_H026,CDD LONG CHASSIS,950000,0,0,0,0,0,950000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,09.07.2026,12.06.2026,13.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
R110260612H002_H001,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
