,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260621H026_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260621H027_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621H028_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621H029_H014,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621H032_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621H058_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621H062_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260621H063_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260621L031_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,27,42,20.07.2026,22.06.2026,24.06.2026,20.07.2026,20.07.2026,21.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
R110260621L033_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260621L036_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260621L037_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260621L038_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,20.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621L038_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,20.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621L038_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,43,20.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621L039_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621L039_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621L039_H014,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,43,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260621T021_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,42,22.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260621T022_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,43,18.07.2026,22.06.2026,18.07.2026,20.07.2026,20.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T023_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,43,17.07.2026,21.06.2026,18.07.2026,20.07.2026,20.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T024_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,43,18.07.2026,22.06.2026,22.07.2026,24.07.2026,24.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T025_H014,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,4,LATE,25,43,17.07.2026,21.06.2026,22.07.2026,24.07.2026,24.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T026_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,42,10.07.2026,22.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260621T027_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,43,12.07.2026,21.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260621T028_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,43,02.08.2026,22.06.2026,04.07.2026,15.07.2026,16.07.2026,17.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
R110260621T029_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,42,03.08.2026,23.06.2026,07.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260621T037_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,26,42,19.07.2026,22.06.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260621T038_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,42,10.07.2026,22.06.2026,25.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T039_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,26,42,19.07.2026,22.06.2026,14.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260621T041_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,42,03.08.2026,23.06.2026,07.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260621T042_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260621T043_H014,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,40,42,02.08.2026,22.06.2026,09.07.2026,15.07.2026,16.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260621T045_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,42,10.07.2026,22.06.2026,25.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260621T046_H014,CONT-20,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,2,LATE,20,42,13.07.2026,22.06.2026,07.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260621T048_H014,CONT-40,26000000,0,0,0,0,0,26000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,42,43,04.08.2026,22.06.2026,04.07.2026,21.07.2026,21.07.2026,22.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
R110260622D088_H014,CDE LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D091_H014,CDE LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,27,42,21.07.2026,23.06.2026,09.07.2026,13.07.2026,14.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260622D092_H014,CDE LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D094_H014,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D095_H014,CDE LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D096_H014,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D097_H014,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D104_H014,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D106_H014,CDD LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D110_H014,CDE LONG CHASSIS,1100000,0,0,0,0,0,1100000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622H045_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622H047_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,42,22.07.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260622H048_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H049_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,28.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260622H051_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622H052_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622H053_H014,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260622H054_H014,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,42,24.07.2026,23.06.2026,27.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622H055_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,42,20.07.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622H056_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622H057_H014,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H059_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H061_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H070_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622L033_H014,CONT-20,20500000,0,0,0,0,0,20500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,40,16.07.2026,25.06.2026,13.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622L035_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,42,20.07.2026,22.06.2026,24.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260622L038_H014,CDD LONG CHASSIS,8200000,0,0,0,0,0,8200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,6,LATE,30,42,23.07.2026,22.06.2026,26.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260622L041_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L044_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L046_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L063_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622L064_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622L065_H014,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,30,42,24.07.2026,23.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622L085_H014,CDD LONG CHASSIS,3800000,0,0,600000,0,0,4400000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L087_H014,CDD LONG CHASSIS,3500000,0,0,2000000,0,0,5500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622T002_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622T022_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,37,41,31.07.2026,23.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622T023_H014,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,LATE,37,41,31.07.2026,23.06.2026,29.06.2026,08.07.2026,09.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260622T024_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,11.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260622T026_H014,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,40,17.07.2026,24.06.2026,07.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T027_H014,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,41,14.07.2026,23.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T028_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,41,14.07.2026,23.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T030_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,41,11.07.2026,23.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T031_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,41,14.07.2026,23.06.2026,07.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T032_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,11.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260622T033_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,41,11.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260622T035_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,41,23.07.2026,23.06.2026,27.06.2026,29.06.2026,30.06.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260622T036_H014,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,41,14.07.2026,23.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260622T037_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,6,LATE,29,41,23.07.2026,23.06.2026,26.06.2026,13.07.2026,13.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260623H043_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H044_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260623H047_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H048_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,26.07.2026,24.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H051_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,28.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H053_H014,WINGBOX,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260623H054_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
