,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260627L059,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,27.07.2026,28.06.2026,30.06.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260627L061,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,26,29,24.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,02.07.2026,02.07.2026,,H001,WH INFORMA CIKUPA
260627L075,WINGBOX,11300000,0,0,0,0,0,11300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,30,28,29.07.2026,28.06.2026,02.07.2026,03.07.2026,03.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260627L076,WINGBOX,14950000,0,0,0,0,0,14950000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,6,ON SCHEDULE,30,28,29.07.2026,28.06.2026,03.07.2026,14.07.2026,14.07.2026,17.07.2026,22.07.2026,,H014,WH INFORMA JABABEKA
260627L089_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,2,LATE,9,29,07.07.2026,27.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260627L125,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,26,28,25.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260627O001,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,27.07.2026,27.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H026,WH INFORMA SIDOARJO
260627T004,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,29,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
260627T005,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,29,20.07.2026,27.06.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260627T015,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,29,14.08.2026,27.06.2026,18.07.2026,20.07.2026,20.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
260627T016,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,17,29,15.07.2026,27.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260627T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,27.07.2026,27.06.2026,02.07.2026,03.07.2026,03.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
260627T018,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,LATE,20,27,20.07.2026,29.06.2026,06.07.2026,21.07.2026,21.07.2026,,,,H001,WH INFORMA CIKUPA
260627T019,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,20,29,18.07.2026,27.06.2026,14.07.2026,,,,,,H001,WH INFORMA CIKUPA
260627T020,CONT-20,15500000,0,0,0,0,0,15500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,20,29,18.07.2026,27.06.2026,12.07.2026,,,,,,H001,WH INFORMA CIKUPA
260627T021,CONT-20,18100000,0,0,0,0,0,18100000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,29,18.07.2026,27.06.2026,16.07.2026,,,,,,H001,WH INFORMA CIKUPA
260627T023,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,6,ON SCHEDULE,37,28,05.08.2026,28.06.2026,04.07.2026,21.07.2026,21.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260627T024,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,28,19.07.2026,28.06.2026,14.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T025,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,28,19.07.2026,28.06.2026,12.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T026,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,28,21.07.2026,28.06.2026,09.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T027,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260627T028,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,20,28,19.07.2026,28.06.2026,25.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T029,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,28,08.07.2026,28.06.2026,01.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T030,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,6,ON SCHEDULE,37,27,07.08.2026,30.06.2026,06.07.2026,13.07.2026,13.07.2026,14.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260627T031,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,40,29,07.08.2026,27.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,,,H026,WH INFORMA SIDOARJO
260627T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,28,09.07.2026,29.06.2026,01.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T033,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,28,16.07.2026,28.06.2026,19.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T036,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,28,08.07.2026,28.06.2026,01.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T037,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,28,08.07.2026,28.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
260627T039,CONT-20,29000000,0,0,0,0,0,29000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,27,28,26.07.2026,28.06.2026,15.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260628H002,CDD LONG CHASSIS,2380000,0,0,0,150000,0,2530000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,27,28,26.07.2026,28.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260628H004,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,28,28.07.2026,28.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260628H005,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260628H008,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
260628H009,FUSO,14750000,0,0,0,0,0,14750000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,4,LATE,17,28,16.07.2026,28.06.2026,02.07.2026,24.07.2026,24.07.2026,,,,H001,WH INFORMA CIKUPA
260628H012,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260628H013,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260628H014,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260628H023,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260628H024,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260628H025_H013,CDE,0,0,0,0,0,0,0,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,2,LATE,6,27,06.07.2026,29.06.2026,20.07.2026,,,,,,H013,WH INFORMA BANJARMASIN
260628H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260628H027,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,27,28,26.07.2026,28.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
260628H028,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,NEAR LATE,28,28,28.07.2026,29.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260628H029,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
260628H036,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,NEAR LATE,28,28,27.07.2026,28.06.2026,29.06.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
260628H048,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260628H049,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,15,28,15.07.2026,29.06.2026,29.06.2026,20.07.2026,21.07.2026,,,,H014,WH INFORMA JABABEKA
260628H050,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260628H051,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260628H052,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,28.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628H053,FUSO,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,4,LATE,18,27,18.07.2026,29.06.2026,03.07.2026,20.07.2026,21.07.2026,,,,H014,WH INFORMA JABABEKA
260628H054,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,31,28,31.07.2026,29.06.2026,02.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260628H055,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,28,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628H057,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628H058,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,28,26.07.2026,28.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628H060,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,28,27.07.2026,29.06.2026,04.07.2026,06.07.2026,06.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628H062,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,28,27.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628H064,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,4,LATE,15,28,14.07.2026,28.06.2026,30.06.2026,24.07.2026,24.07.2026,,,,H001,WH INFORMA CIKUPA
260628H066,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628H068,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
260628H070,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,01.07.2026,01.07.2026,02.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260628H071,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628H073,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628H075,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,02.07.2026,15.07.2026,15.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260628H076,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260628H077,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,29,28,29.07.2026,29.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
260628L001,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,LATE,17,28,17.07.2026,29.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260628L025,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,LATE,17,28,16.07.2026,28.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260628L029,CDD LONG CHASSIS,3800000,0,0,0,0,50000,3850000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
260628L032,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,28,06.07.2026,29.06.2026,18.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628L038,CDD LONG CHASSIS,3800000,0,0,0,0,60000,3860000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,27.07.2026,28.06.2026,01.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260628L039,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,28,16.07.2026,29.06.2026,01.07.2026,23.07.2026,23.07.2026,,,,H026,WH INFORMA SIDOARJO
260628L051,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260628L052,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,28,27.07.2026,29.06.2026,30.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260628L054,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,28,27.07.2026,29.06.2026,30.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260628L056,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,27,28,27.07.2026,29.06.2026,30.06.2026,09.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
260628L062,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,27,30.07.2026,29.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
260628L063,CDD LONG CHASSIS,3900000,0,0,0,350000,0,4250000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,30,27,30.07.2026,29.06.2026,01.07.2026,01.07.2026,02.07.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260628L071_H019,CDD LONG CHASSIS,4255000,0,0,0,0,0,4255000,H019 - WH HCI TALLO MAKASSAR,PT BLESSED LIFE PBL,6,LATE,26,28,25.07.2026,28.06.2026,06.07.2026,16.07.2026,16.07.2026,16.07.2026,23.07.2026,,H019,WH HCI TALLO MAKASSAR
260628O001,WINGBOX,4700000,0,0,0,600000,0,5300000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,28,28.07.2026,28.06.2026,02.07.2026,20.07.2026,20.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
260628T002,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,28,21.07.2026,28.06.2026,22.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260628T005,CONT-20,26200000,0,0,0,0,0,26200000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,27,28,26.07.2026,28.06.2026,12.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260628T019,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,28,28.07.2026,28.06.2026,02.07.2026,03.07.2026,03.07.2026,10.07.2026,10.07.2026,,H001,WH INFORMA CIKUPA
260628T022,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,28,22.07.2026,29.06.2026,24.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260628T023,CONT-40,30000000,0,0,0,0,0,30000000,H001 - WH INFORMA CIKUPA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,28,19.07.2026,28.06.2026,16.07.2026,,,,,,H001,WH INFORMA CIKUPA
260628T024,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,6,ON SCHEDULE,29,28,28.07.2026,28.06.2026,01.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H001,WH INFORMA CIKUPA
260628T029,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,2,LATE,26,28,26.07.2026,29.06.2026,23.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260628T030,CONT-20,16500000,0,0,0,0,0,16500000,H026 - WH INFORMA SIDOARJO,PT. ANUGERAH TRANS MARITIM,4,NEAR LATE,28,28,27.07.2026,28.06.2026,22.07.2026,23.07.2026,23.07.2026,,,,H026,WH INFORMA SIDOARJO
260628T031,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,47,28,15.08.2026,28.06.2026,22.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,H026,WH INFORMA SIDOARJO
260628T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,27,09.07.2026,29.06.2026,02.07.2026,,,,,,H014,WH INFORMA JABABEKA
260628T033,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,36,28,04.08.2026,28.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,,,H026,WH INFORMA SIDOARJO
260628T034,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,36,28,04.08.2026,28.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,,,H026,WH INFORMA SIDOARJO
260628T035,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,5,ON SCHEDULE,36,28,04.08.2026,28.06.2026,15.07.2026,16.07.2026,16.07.2026,22.07.2026,,,H026,WH INFORMA SIDOARJO
260628T036,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,28,29.07.2026,28.06.2026,22.07.2026,24.07.2026,24.07.2026,,,,H026,WH INFORMA SIDOARJO
