,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260611H004,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,15,09.07.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260611H005,WINGBOX,4746000,0,0,0,0,0,4746000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,15,09.07.2026,10.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611H006,FUSO,4755000,0,0,0,345000,0,5100000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,13.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260611H009,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,LATE,9,14,21.06.2026,11.06.2026,15.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611H012,CDD LONG CHASSIS,2750000,0,0,0,0,0,2750000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,27,14,10.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260611H015,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,14,19.06.2026,11.06.2026,13.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611H016,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,14,11.07.2026,11.06.2026,14.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260611H018,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,14,12.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260611H020,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,14,29.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611H021,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,2,LATE,10,14,23.06.2026,12.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611H023,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,14,27.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611H024,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,17,14,29.06.2026,11.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611H025,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,14,11.07.2026,11.06.2026,16.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260611H026,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,12.06.2026,12.06.2026,13.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260611H027,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,LATE,10,15,22.06.2026,11.06.2026,17.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611H039,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,14,27.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611H054,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611H054,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611H054,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611H055,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,16,14,29.06.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,,,,H026,WH INFORMA SIDOARJO
260611H059,FUSO,3955000,0,0,2000000,175000,0,6130000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,15,10.07.2026,11.06.2026,13.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611H063_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,14,14.06.2026,11.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260611H065,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,14,12.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260611H066,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,10,14,22.06.2026,11.06.2026,18.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611L013,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260611L014,CDD LONG CHASSIS,3800000,0,300000,0,0,100000,4200000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,17,14,29.06.2026,11.06.2026,15.06.2026,25.06.2026,26.06.2026,,,,H026,WH INFORMA SIDOARJO
260611L015,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,4,LATE,14,15,26.06.2026,11.06.2026,15.06.2026,17.06.2026,17.06.2026,,,,H026,WH INFORMA SIDOARJO
260611L034,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,ON SCHEDULE,26,14,09.07.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260611L046,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,14,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611L048,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,18,14,01.07.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611L067,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,14,29.06.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611L069,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260611L074,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,4,ON SCHEDULE,18,14,01.07.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260611L075,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,9,13,22.06.2026,12.06.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611L087,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,14,27.06.2026,11.06.2026,12.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611L098,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,2,LATE,10,14,23.06.2026,12.06.2026,18.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611L101,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,14,28.06.2026,12.06.2026,12.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260611T013,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,NEAR LATE,14,14,26.06.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T016,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,14,29.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T017,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,14,29.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T018,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,13,04.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T019,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,13,05.07.2026,13.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T020,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,NEAR LATE,14,14,27.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T021,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,NEAR LATE,14,14,26.06.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T022,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,NEAR LATE,14,14,27.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T024,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,13,04.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T025,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,14,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T026,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,14,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T027,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,14,02.07.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T028,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,14,03.07.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T029,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,14,03.07.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T030,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,17,14,30.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T031,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,14,11.07.2026,11.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260611T032,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,20,14,03.07.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T033,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,14,03.07.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T034,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,14,03.07.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T035,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,14,29.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T036,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,16,14,29.06.2026,12.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T037,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,17,14,29.06.2026,11.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260611T040,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,14,30.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260611T041,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,NEAR LATE,14,14,27.06.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T042,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,13,30.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260611T043,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,22,13,05.07.2026,12.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T044,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,ON SCHEDULE,20,13,03.07.2026,12.06.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T048,CONT-20,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,1,LATE,14,15,25.06.2026,10.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260611T049,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,2,ON SCHEDULE,20,14,02.07.2026,11.06.2026,25.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611T051,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,14,02.07.2026,11.06.2026,24.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611T052,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,9,14,21.06.2026,11.06.2026,15.06.2026,,,,,,H001,WH INFORMA CIKUPA
260611T053,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,ON SCHEDULE,20,13,03.07.2026,12.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T054,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,20,14,03.07.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T056,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,20,13,03.07.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T057,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,ON SCHEDULE,22,9,09.07.2026,16.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T058,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,14,03.07.2026,12.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T061,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,13,03.07.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T062,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,14,13,27.06.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T063,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,14,03.07.2026,12.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T068,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,20,14,03.07.2026,12.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T069,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,9,14,21.06.2026,11.06.2026,15.06.2026,,,,,,H014,WH INFORMA JABABEKA
260611T070,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,14,30.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260611T071,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,ON SCHEDULE,17,13,30.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260611T072,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,13,29.06.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T073,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,LATE,11,13,24.06.2026,12.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260611T078,CONT-20,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,9,14,21.06.2026,11.06.2026,15.06.2026,,,,,,H001,WH INFORMA CIKUPA
260612D039,CDD LONG CHASSIS,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,2,LATE,6,14,19.06.2026,12.06.2026,13.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260612H002,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260612H004,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,ON SCHEDULE,28,13,11.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260612H007,WINGBOX,19500000,0,0,0,0,0,19500000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,13,12.07.2026,12.06.2026,16.06.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260612H011,FUSO,4755000,0,0,0,0,0,4755000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,28,13,11.07.2026,12.06.2026,15.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260612H012,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,14,10.07.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260612H014,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,17,13,30.06.2026,12.06.2026,16.06.2026,17.06.2026,17.06.2026,,,,H001,WH INFORMA CIKUPA
260612H016,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,LATE,8,13,21.06.2026,12.06.2026,13.06.2026,,,,,,H001,WH INFORMA CIKUPA
260612H028,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260612H030,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H031,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,17.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612H032,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,14.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H034,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,13,29.06.2026,12.06.2026,15.06.2026,25.06.2026,25.06.2026,,,,H026,WH INFORMA SIDOARJO
260612H037,FUSO,15250000,0,0,0,0,0,15250000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,4,ON SCHEDULE,18,13,02.07.2026,13.06.2026,18.06.2026,24.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260612H038,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,13,13.07.2026,13.06.2026,15.06.2026,15.06.2026,15.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260612H039,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,31,13,15.07.2026,13.06.2026,18.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612H043,FUSO,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,16,13,30.06.2026,13.06.2026,15.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
260612H044,FUSO,3955000,0,0,0,1545000,0,5500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,2,LATE,8,13,21.06.2026,12.06.2026,,,15.06.2026,,,,H001,WH INFORMA CIKUPA
260612H044,FUSO,3955000,0,0,0,1545000,0,5500000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,2,LATE,8,13,21.06.2026,12.06.2026,,,15.06.2026,,,,H001,WH INFORMA CIKUPA
260612H045,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,2,LATE,7,13,20.06.2026,12.06.2026,13.06.2026,,,,,,H001,WH INFORMA CIKUPA
260612H046,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,4,ON SCHEDULE,15,13,28.06.2026,12.06.2026,13.06.2026,17.06.2026,17.06.2026,,,,H014,WH INFORMA JABABEKA
