,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260626H007,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260626H008,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,01.07.2026,01.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260626H010,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,22.07.2026,22.07.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260626H010,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,22.07.2026,22.07.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260626H016,WINGBOX,4830000,0,0,0,175000,0,5005000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260626H019,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260626H020,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H026,WH INFORMA SIDOARJO
R110260626H021,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,29.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260626H022,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
R110260626H037,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H050,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260626H051,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H053,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260626H056,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,04.07.2026,08.07.2026,08.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260626H057,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,29.07.2026,27.06.2026,01.07.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H058,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260626H061,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260626H062,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260626H063,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H064,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H065,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H067,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260626H068_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,24.07.2026,27.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260626H069,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H070,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,8,71,06.07.2026,27.06.2026,07.07.2026,21.08.2026,22.08.2026,31.08.2026,,,H007,WH INFORMA TANJUNG MORAWA
R110260626H073,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,71,05.07.2026,26.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260626H075,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626H076,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,25.07.2026,26.06.2026,29.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626H078,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,29.06.2026,29.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260626H081,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,01.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260626L045,CDD LONG CHASSIS,12000000,0,0,0,0,0,12000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,22.07.2026,25.06.2026,29.06.2026,07.07.2026,08.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626L054,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260626L055,CDD LONG CHASSIS,3350000,0,0,0,0,0,3350000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260626L058,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,06.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260626L059,WINGBOX,12650000,0,0,0,0,0,12650000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,23.07.2026,26.06.2026,01.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626L064,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,70,28.07.2026,27.06.2026,01.07.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260626L065,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,71,28.07.2026,27.06.2026,01.07.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260626L075,WINGBOX,11300000,0,0,0,0,0,11300000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260626T003,WINGBOX,16750000,0,1200000,0,0,0,17950000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,04.07.2026,20.07.2026,20.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T003,WINGBOX,16750000,0,1200000,0,0,0,17950000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,04.07.2026,20.07.2026,20.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T004,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260626T005,WINGBOX,20000000,0,0,0,750000,15000000,35750000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,30.07.2026,27.06.2026,,16.07.2026,19.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260626T009,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,6,LATE,40,71,06.08.2026,26.06.2026,12.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,H001,WH INFORMA CIKUPA
R110260626T010,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,04.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T011,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,08.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T012,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,71,12.08.2026,26.06.2026,23.07.2026,31.07.2026,31.07.2026,27.08.2026,27.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T015,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,46,0,12.08.2026,26.06.2026,12.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T018,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,40,0,06.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T020,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,70,27.07.2026,27.06.2026,30.06.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260626T028,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,70,21.07.2026,27.06.2026,05.07.2026,27.07.2026,27.07.2026,03.09.2026,,,H014,WH INFORMA JABABEKA
R110260626T029,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,5,LATE,23,70,22.07.2026,28.06.2026,30.06.2026,27.07.2026,27.07.2026,03.09.2026,,,H014,WH INFORMA JABABEKA
R110260626T031,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,70,27.07.2026,27.06.2026,04.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260626T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,70,27.07.2026,27.06.2026,04.07.2026,27.07.2026,27.07.2026,14.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260626T033,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,04.07.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626T034,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,07.08.2026,27.06.2026,12.07.2026,27.07.2026,28.07.2026,30.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
R110260626T035,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,70,09.08.2026,27.06.2026,11.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260626T036,CONT-40,28850000,0,0,0,0,0,28850000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,07.08.2026,27.06.2026,14.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,H014,WH INFORMA JABABEKA
R110260626T037,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,07.08.2026,27.06.2026,12.07.2026,10.08.2026,10.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
R110260626T038,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260626T039,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,08.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T042,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
R110260626T043,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,01.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260626T044,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,01.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260626T045,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,04.07.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260626T046,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260626T048,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,70,13.08.2026,27.06.2026,25.07.2026,10.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
R110260626T049,CONT-40,31200000,0,0,0,0,0,31200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,4,LATE,35,70,03.08.2026,28.06.2026,22.07.2026,04.09.2026,04.09.2026,,,,H014,WH INFORMA JABABEKA
R110260626T050,CONT-40,27100000,0,0,600000,0,0,27700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,42,0,10.08.2026,28.06.2026,11.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260626T051,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,07.08.2026,27.06.2026,25.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627H002,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H005,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,28.07.2026,27.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260627H006,WINGBOX,4800000,0,0,3000000,350000,0,8150000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H001,WH INFORMA CIKUPA
R110260627H007,CDD LONG CHASSIS,3325000,0,0,0,150000,0,3475000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H008,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H012,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260627H013,WINGBOX,5405000,0,0,0,0,0,5405000,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260627H016,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260627H017,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H020,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260627H021,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260627H022,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H023,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H027,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,06.07.2026,06.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260627H029,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H038,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260627H039,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,01.08.2026,28.06.2026,01.07.2026,06.07.2026,06.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260627H051,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H053,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,14.07.2026,14.07.2026,22.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H057,WINGBOX,2599000,0,0,0,175000,0,2774000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H058,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H060_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,25.07.2026,28.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
