,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260626H056_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,29.07.2026,28.06.2026,04.07.2026,08.07.2026,08.07.2026,13.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260626H057_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,29.07.2026,27.06.2026,01.07.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H058_H014,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260626H061_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260626H062_H014,WINGBOX,4000000,0,0,0,0,0,4000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,29.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260626H063_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H064_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H065_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H067_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,45,25.07.2026,27.06.2026,28.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260626H068_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,44,24.07.2026,27.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260626H069_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626H070_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,8,45,06.07.2026,27.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260626H073_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,45,05.07.2026,26.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260626H075_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,46,25.07.2026,26.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626H076_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,45,25.07.2026,26.06.2026,29.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626H078_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,29.06.2026,29.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260626H081_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,45,27.07.2026,27.06.2026,01.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260626L045_H001,CDD LONG CHASSIS,12000000,0,0,0,0,0,12000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,26,46,22.07.2026,25.06.2026,29.06.2026,07.07.2026,08.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626L054_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,44,25.07.2026,27.06.2026,28.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260626L055_H014,CDD LONG CHASSIS,3350000,0,0,0,0,0,3350000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,29,44,27.07.2026,27.06.2026,30.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260626L058_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,06.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260626L059_H001,WINGBOX,12650000,0,0,0,0,0,12650000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,26,45,23.07.2026,26.06.2026,01.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260626L064_H014,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,44,16.07.2026,27.06.2026,01.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626L065_H014,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,18,45,16.07.2026,27.06.2026,01.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626L075_H001,WINGBOX,11300000,0,0,0,0,0,11300000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,01.07.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260626T003_H026,WINGBOX,16750000,0,1200000,0,0,0,17950000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,04.07.2026,20.07.2026,20.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T003_H026,WINGBOX,16750000,0,1200000,0,0,0,17950000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.07.2026,26.06.2026,04.07.2026,20.07.2026,20.07.2026,20.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T004_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,02.07.2026,02.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260626T005_H001,WINGBOX,20000000,0,0,0,750000,15000000,35750000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,32,44,30.07.2026,27.06.2026,,16.07.2026,19.07.2026,29.07.2026,29.07.2026,,H001,WH INFORMA CIKUPA
R110260626T009_H001,CONT-40,27000000,0,0,0,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,45,17.07.2026,26.06.2026,12.07.2026,,,,,,H001,WH INFORMA CIKUPA
R110260626T010_H026,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,30,45,27.07.2026,26.06.2026,04.07.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T011_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,45,08.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T012_H026,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,34,45,31.07.2026,26.06.2026,23.07.2026,31.07.2026,31.07.2026,,,,H026,WH INFORMA SIDOARJO
R110260626T015_H026,CONT-20,23100000,0,0,0,0,0,23100000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,46,45,12.08.2026,26.06.2026,12.07.2026,16.07.2026,16.07.2026,22.07.2026,30.07.2026,,H026,WH INFORMA SIDOARJO
R110260626T018_H026,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,40,45,06.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T020_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,44,15.07.2026,27.06.2026,30.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626T028_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,44,15.07.2026,27.06.2026,05.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626T029_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,44,16.07.2026,28.06.2026,30.06.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626T031_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,44,15.07.2026,27.06.2026,04.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626T032_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,4,LATE,17,44,15.07.2026,27.06.2026,04.07.2026,27.07.2026,27.07.2026,,,,H014,WH INFORMA JABABEKA
R110260626T033_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,04.07.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260626T034_H014,CONT-40,28500000,0,0,0,0,0,28500000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,40,44,07.08.2026,27.06.2026,12.07.2026,27.07.2026,28.07.2026,30.07.2026,30.07.2026,,H014,WH INFORMA JABABEKA
R110260626T035_H014,CONT-40,27900000,0,0,800000,0,0,28700000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,44,09.08.2026,27.06.2026,11.07.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260626T036_H014,CONT-40,28850000,0,0,0,0,0,28850000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,44,07.08.2026,27.06.2026,14.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,H014,WH INFORMA JABABEKA
R110260626T037_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,4,LATE,28,44,26.07.2026,27.06.2026,12.07.2026,10.08.2026,10.08.2026,,,,H014,WH INFORMA JABABEKA
R110260626T038_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260626T039_H026,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,45,08.08.2026,26.06.2026,18.07.2026,20.07.2026,20.07.2026,04.08.2026,04.08.2026,,H026,WH INFORMA SIDOARJO
R110260626T042_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,26.07.2026,26.06.2026,30.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,H014,WH INFORMA JABABEKA
R110260626T043_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,45,26.07.2026,26.06.2026,01.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260626T044_H014,CONT-20,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,6,LATE,29,45,26.07.2026,26.06.2026,01.07.2026,10.07.2026,11.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260626T045_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,04.07.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260626T046_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,28.06.2026,10.07.2026,10.07.2026,10.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260626T048_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,4,LATE,34,44,01.08.2026,27.06.2026,25.07.2026,10.08.2026,11.08.2026,,,,H014,WH INFORMA JABABEKA
R110260626T049_H014,CONT-40,31200000,0,0,0,0,0,31200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,44,26.07.2026,28.06.2026,22.07.2026,,,,,,H014,WH INFORMA JABABEKA
R110260626T050_H014,CONT-40,27100000,0,0,600000,0,0,27700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,44,10.08.2026,28.06.2026,11.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260626T051_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,44,07.08.2026,27.06.2026,25.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
R110260627H002_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,44,26.07.2026,27.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H005_H001,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,30,44,28.07.2026,27.06.2026,01.07.2026,01.07.2026,02.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
R110260627H006_H001,WINGBOX,4800000,0,0,3000000,350000,0,8150000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H001,WH INFORMA CIKUPA
R110260627H007_H001,CDD LONG CHASSIS,3325000,0,0,0,150000,0,3475000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H008_H001,WINGBOX,2034000,0,0,0,0,0,2034000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.07.2026,26.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H012_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,44,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260627H013_H001,WINGBOX,5405000,0,0,0,0,0,5405000,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260627H016_H001,FUSO,4180000,0,0,0,0,0,4180000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,30.06.2026,30.06.2026,01.07.2026,03.07.2026,03.07.2026,,H001,WH INFORMA CIKUPA
R110260627H017_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H020_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260627H021_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260627H022_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H023_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H027_H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,02.07.2026,06.07.2026,06.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260627H029_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H038_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.07.2026,27.06.2026,30.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260627H039_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,01.08.2026,28.06.2026,01.07.2026,06.07.2026,06.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260627H051_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260627H053_H026,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,44,26.07.2026,27.06.2026,29.06.2026,14.07.2026,14.07.2026,22.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H057_H001,WINGBOX,2599000,0,0,0,175000,0,2774000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,29.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260627H058_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,28.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H060_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,6,LATE,26,43,25.07.2026,28.06.2026,20.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260627H063_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,2,LATE,8,44,06.07.2026,27.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260627H065_H026,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,10.07.2026,10.07.2026,13.07.2026,14.07.2026,,H026,WH INFORMA SIDOARJO
R110260627H066_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,2,LATE,10,44,08.07.2026,27.06.2026,07.07.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
R110260627H069_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,44,28.07.2026,28.06.2026,01.07.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627H070_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,29,44,28.07.2026,28.06.2026,02.07.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260627H071_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,28.07.2026,28.06.2026,30.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260627H072_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,29,44,28.07.2026,28.06.2026,29.06.2026,30.06.2026,30.06.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260627H073_H001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,H001,WH INFORMA CIKUPA
R110260627L024_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,09.07.2026,10.07.2026,,H026,WH INFORMA SIDOARJO
R110260627L025_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,26.07.2026,27.06.2026,29.06.2026,07.07.2026,07.07.2026,08.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260627L032_H014,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,41,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L032_H014,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,41,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L034_H014,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,42,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
R110260627L034_H014,WINGBOX,14800000,0,0,250000,0,0,15050000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,26,42,27.07.2026,30.06.2026,,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
