,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260410L096_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,78,04.07.2026,06.06.2026,06.06.2026,13.07.2026,14.07.2026,16.07.2026,19.08.2026,,S001,WH KLS JABABEKA
260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260410L113_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,28.07.2026,28.07.2026,03.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260415L103_S001,MINI VAN BOX,535100,0,0,0,0,0,535100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,75,07.07.2026,09.06.2026,12.06.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260416L109_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,76,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260424L132_S001,CDD PICK UP,53760000,0,0,0,0,0,53760000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,75,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
260502L100_S001,TRONTON LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L055_S001,CDD PICK UP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,10.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L063_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260506L066_S001,CDD PICK UP,682000,0,0,0,0,0,682000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,04.06.2026,08.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
260511L123_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L124_S001,TRONTON LOSBAK,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,CV. Jatayu Samudra Sejahtera,7,ON SCHEDULE,27,0,03.07.2026,05.06.2026,,18.06.2026,18.06.2026,18.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260511L125_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,76,06.07.2026,08.06.2026,11.08.2026,11.08.2026,11.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260511L125_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,76,06.07.2026,08.06.2026,11.08.2026,11.08.2026,11.08.2026,13.08.2026,13.08.2026,,S001,WH KLS JABABEKA
260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L113_S001,CDE PICKUP,14722500,0,0,0,0,0,14722500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L114_S001,CDE PICKUP,3622500,0,0,0,0,0,3622500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L115_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,80,05.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L116_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L116_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,30.06.2026,01.07.2026,06.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L117_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L118_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L118_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,12.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L119_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L119_S001,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L120_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L120_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L121_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,80,11.06.2026,03.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L122_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L122_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,25.06.2026,26.06.2026,26.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L123_S001,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L123_S001,CDE PICKUP,475000,0,0,0,0,0,475000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L124_S001,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L124_S001,CDE PICKUP,416000,0,0,0,0,0,416000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,10.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L125_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L125_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,15.06.2026,18.06.2026,19.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L126_S001,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L126_S001,CDE PICKUP,526500,0,0,0,0,0,526500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,05.06.2026,08.06.2026,18.06.2026,18.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L127_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260513L127_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,15.07.2026,23.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
260513L128_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L128_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,09.06.2026,25.06.2026,26.06.2026,29.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L129_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L129_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,05.06.2026,11.06.2026,18.06.2026,23.06.2026,21.07.2026,,S001,WH KLS JABABEKA
260513L130_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,76,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260513L131_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,76,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260523L054_S001,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L054_S001,CDE PICKUP,168000,0,0,0,0,0,168000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L057_S001,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260523L057_S001,CDE PICKUP,64000,0,0,0,0,0,64000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260525L107_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,76,10.06.2026,08.06.2026,,,,,,,S001,WH KLS JABABEKA
260526L086_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,81,10.06.2026,02.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260528L009_S001,FUSO LOSBAK,42000000,0,0,0,0,0,42000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,,15.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260528L010_S001,FUSO,6384000,0,0,0,0,0,6384000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,81,30.06.2026,02.06.2026,18.06.2026,14.07.2026,16.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260528L096_S001,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,26.06.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L096_S001,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,26.06.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L097_S001,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L097_S001,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L098_S001,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L098_S001,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L099_S001,MINI VAN BOX,257700,0,0,0,0,0,257700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L099_S001,MINI VAN BOX,257700,0,0,0,0,0,257700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L100_S001,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L100_S001,MINI VAN BOX,361200,0,0,0,0,0,361200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L101_S001,MINI VAN BOX,96600,0,0,0,0,0,96600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L101_S001,MINI VAN BOX,96600,0,0,0,0,0,96600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L102_S001,MINI VAN BOX,314650,0,0,0,0,0,314650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L102_S001,MINI VAN BOX,314650,0,0,0,0,0,314650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L103_S001,MINI VAN BOX,4194300,0,0,0,0,0,4194300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L103_S001,MINI VAN BOX,4194300,0,0,0,0,0,4194300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L106_S001,MINI VAN BOX,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260528L106_S001,MINI VAN BOX,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L013_S001,FUSO,584100,0,0,0,0,0,584100,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,81,30.06.2026,02.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260529L077_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260529L077_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,30.06.2026,02.06.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260529L100_S001,MINI VAN BOX,221000,0,0,0,0,0,221000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L100_S001,MINI VAN BOX,221000,0,0,0,0,0,221000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,20.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L101_S001,MINI VAN BOX,56250,0,0,0,0,0,56250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L101_S001,MINI VAN BOX,56250,0,0,0,0,0,56250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L102_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529L102_S001,MINI VAN BOX,65800,0,0,0,0,0,65800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260529T022_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,05.07.2026,02.06.2026,08.06.2026,08.07.2026,10.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
260530L037_S001,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L037_S001,MINI VAN BOX,1320200,0,0,0,0,0,1320200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,81,24.06.2026,02.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L094_S001,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L094_S001,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L095_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L095_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L096_S001,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L096_S001,MINI VAN BOX,42950,0,0,0,0,0,42950,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,14.07.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L097_S001,MINI VAN BOX,1227600,0,0,0,0,0,1227600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L097_S001,MINI VAN BOX,1227600,0,0,0,0,0,1227600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
260530L098_S001,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,5,LATE,21,79,26.06.2026,04.06.2026,26.06.2026,20.08.2026,21.08.2026,21.08.2026,,,S001,WH KLS JABABEKA
