,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260612T029,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,71,26.07.2026,13.06.2026,27.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260612T029,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,71,26.07.2026,13.06.2026,27.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260612T030,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,37,70,21.07.2026,13.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260612T031,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,25.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260612T032,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,71,24.07.2026,13.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260612T033,CONT-20,15600000,0,0,400000,0,0,16000000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,70,26.07.2026,13.06.2026,26.06.2026,07.08.2026,07.08.2026,07.08.2026,07.08.2026,,H014,WH INFORMA JABABEKA
260612T035,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260612T036,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612T037,CONT-40,8500000,0,0,0,0,0,8500000,H014 - WH INFORMA JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260612T039,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,24.07.2026,13.06.2026,27.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H014,WH INFORMA JABABEKA
260612T040,CONT-40,24600000,0,0,0,0,0,24600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,69,12.07.2026,15.06.2026,04.07.2026,,,,,,H014,WH INFORMA JABABEKA
260612T045,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,40,71,23.07.2026,12.06.2026,04.07.2026,08.07.2026,09.07.2026,15.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260612T047,CONT-20,10300000,0,0,400000,0,0,10700000,H014 - WH INFORMA JABABEKA,PT. HAKKA HYDRO TIRTA,6,LATE,40,67,27.07.2026,16.06.2026,02.07.2026,11.08.2026,11.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260612T048,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,71,30.07.2026,13.06.2026,09.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260612T049,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,46,71,30.07.2026,13.06.2026,09.07.2026,31.07.2026,31.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260612T050,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260612T051,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260612T052,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,02.07.2026,06.07.2026,06.07.2026,15.07.2026,20.07.2026,,H026,WH INFORMA SIDOARJO
260612T054,CONT-20,16600000,0,0,0,0,0,16600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,69,25.07.2026,14.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260612T057,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,71,21.07.2026,13.06.2026,02.07.2026,16.07.2026,17.07.2026,03.08.2026,03.08.2026,,H014,WH INFORMA JABABEKA
260612T058,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,70,04.07.2026,13.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260612T062,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,25.06.2026,25.06.2026,02.07.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260612T063,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260613H002,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,17.06.2026,19.06.2026,22.06.2026,30.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260613H004,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,15.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260613H005,FUSO,4294000,0,0,0,0,0,4294000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,17.06.2026,18.06.2026,18.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H006,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H007,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260613H008,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,14.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260613H010,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H012,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H014,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,19.06.2026,19.06.2026,20.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613H015,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,17.06.2026,17.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613H016,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,12.07.2026,14.06.2026,15.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260613H018,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,18.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613H023,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H024,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,70,12.07.2026,14.06.2026,15.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260613H029,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H038,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,11.07.2026,13.06.2026,16.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,H001,WH INFORMA CIKUPA
260613H039,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,18.06.2026,19.06.2026,29.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260613H040,WINGBOX,4294000,0,0,0,0,0,4294000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,13.07.2026,14.06.2026,15.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H042,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,18.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H043,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260613H045,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260613H055,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,29.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260613H063_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,1,LATE,2,70,16.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H065_H007,WINGBOX,11500000,0,0,0,0,0,11500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,3,70,17.06.2026,13.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H066_H007,CDD LONG,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,2,LATE,8,70,22.06.2026,13.06.2026,20.08.2026,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613H067,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,12.07.2026,13.06.2026,16.06.2026,17.06.2026,17.06.2026,17.06.2026,18.06.2026,,H001,WH INFORMA CIKUPA
260613H068,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,33,0,18.07.2026,14.06.2026,19.06.2026,19.06.2026,20.06.2026,22.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613H069,WINGBOX,4300000,0,0,0,0,0,4300000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,16.06.2026,18.06.2026,19.06.2026,19.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613H072_H007,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,70,17.06.2026,14.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260613L018,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,11.07.2026,14.06.2026,16.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L031,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,11.07.2026,14.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L049,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,15.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,18.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260613L050,CDD LONG CHASSIS,3900000,0,0,0,350000,0,4250000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,17.06.2026,17.06.2026,19.06.2026,23.06.2026,23.06.2026,,H014,WH INFORMA JABABEKA
260613L066,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,15.07.2026,14.06.2026,16.06.2026,17.06.2026,17.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260613L074,CDD LONG CHASSIS,3900000,0,0,0,600000,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,11.07.2026,14.06.2026,,25.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260613L075,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,11.07.2026,14.06.2026,16.06.2026,17.06.2026,19.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260613L084,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,13.07.2026,15.06.2026,16.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260613L087,CDD LONG CHASSIS,8000000,0,0,0,0,0,8000000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,6,LATE,26,71,10.07.2026,13.06.2026,17.06.2026,15.07.2026,16.07.2026,17.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
260613O001,WINGBOX,4025000,0,0,0,0,0,4025000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,10.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260613T001,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,47,0,31.07.2026,13.06.2026,29.06.2026,02.07.2026,02.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
260613T003,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,02.07.2026,02.07.2026,02.07.2026,20.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
260613T010,CONT-20,18000000,0,0,0,0,0,18000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,26.07.2026,13.06.2026,29.06.2026,30.06.2026,30.06.2026,20.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
260613T011,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,70,24.07.2026,13.06.2026,25.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260613T012,CONT-40,26000000,0,0,1000000,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,25.06.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
260613T013,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,16.07.2026,13.06.2026,22.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260613T014,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,70,31.07.2026,13.06.2026,30.06.2026,02.07.2026,02.07.2026,04.08.2026,13.08.2026,,H026,WH INFORMA SIDOARJO
260613T015,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,70,26.07.2026,13.06.2026,02.07.2026,06.07.2026,06.07.2026,23.07.2026,23.07.2026,,H026,WH INFORMA SIDOARJO
260613T016,CONT-20,20500000,0,0,0,0,0,20500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,46,0,30.07.2026,13.06.2026,04.07.2026,06.07.2026,06.07.2026,20.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
260613T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,13.07.2026,13.06.2026,17.06.2026,17.06.2026,18.06.2026,23.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260613T018,CONT-40,29000000,0,0,0,0,0,29000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,30.06.2026,07.07.2026,07.07.2026,09.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
260613T019,CONT-40,26000000,0,0,1000000,0,0,27000000,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,28.06.2026,10.07.2026,11.07.2026,13.07.2026,13.07.2026,,H001,WH INFORMA CIKUPA
260613T020,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,6,LATE,40,71,24.07.2026,13.06.2026,26.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260613T021,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.07.2026,14.06.2026,18.06.2026,19.06.2026,20.06.2026,23.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260613T022,WINGBOX,29500000,0,0,0,0,0,29500000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,37,0,22.07.2026,14.06.2026,20.06.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260613T023,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,69,25.07.2026,14.06.2026,04.07.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260613T025,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,25.07.2026,14.06.2026,28.06.2026,10.07.2026,11.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
260613T026,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,25.07.2026,14.06.2026,28.06.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
260613T028,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,27.07.2026,14.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T028,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,27.07.2026,14.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T030,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,46,70,30.07.2026,13.06.2026,07.07.2026,08.07.2026,09.07.2026,31.07.2026,31.07.2026,,H026,WH INFORMA SIDOARJO
260613T031,WINGBOX,29500000,0,0,0,0,0,29500000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,37,0,22.07.2026,14.06.2026,20.06.2026,09.07.2026,10.07.2026,10.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
260613T032,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,27.07.2026,14.06.2026,28.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T032,CONT-40,26300000,0,0,1100000,0,0,27400000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,69,27.07.2026,14.06.2026,28.06.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T034,CONT-40,28700000,0,0,1500000,0,0,30200000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,46,69,31.07.2026,14.06.2026,09.07.2026,11.08.2026,12.08.2026,12.08.2026,12.08.2026,,H014,WH INFORMA JABABEKA
260613T040,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,70,21.07.2026,13.06.2026,02.07.2026,13.07.2026,13.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260613T041,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,70,22.07.2026,14.06.2026,02.07.2026,13.07.2026,13.07.2026,23.07.2026,23.07.2026,,H014,WH INFORMA JABABEKA
260613T042,CONT-40,28000000,0,0,0,0,0,28000000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,37,69,23.07.2026,15.06.2026,16.07.2026,17.07.2026,17.07.2026,29.07.2026,29.07.2026,,H014,WH INFORMA JABABEKA
260613T043,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,37,69,22.07.2026,14.06.2026,02.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
260613T044,CONT-40,30000000,0,0,550000,0,0,30550000,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,7,ON SCHEDULE,40,0,24.07.2026,13.06.2026,27.06.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
