,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260622D091,CDE LONG CHASSIS,1100000,0,0,0,75000,0,1175000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,09.07.2026,13.07.2026,14.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260622D092,CDE LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D094,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D095,CDE LONG CHASSIS,1300000,0,0,0,0,0,1300000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D096,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D097,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D104,CDE LONG CHASSIS,1300000,0,0,0,75000,0,1375000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D106,CDD LONG CHASSIS,1200000,0,0,0,75000,0,1275000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622D110,CDE LONG CHASSIS,1100000,0,0,0,0,0,1100000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,H014,WH INFORMA JABABEKA
R110260622H015_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,26.06.2026,29.06.2026,29.06.2026,01.07.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
R110260622H017,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.07.2026,21.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260622H018,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260622H019,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260622H020,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,23.06.2026,26.06.2026,26.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260622H021_H026,WINGBOX,6300000,0,0,0,0,0,6300000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,26.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260622H031_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,19.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260622H041_H026,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,26.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260622H042,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260622H043,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260622H044,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,23.06.2026,16.07.2026,16.07.2026,22.07.2026,22.07.2026,,H001,WH INFORMA CIKUPA
R110260622H045,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622H047,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,08.07.2026,08.07.2026,,H014,WH INFORMA JABABEKA
R110260622H048,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H049,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,28.06.2026,02.07.2026,02.07.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260622H051,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622H052,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622H053,WINGBOX,17750000,0,0,0,0,0,17750000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,04.07.2026,06.07.2026,07.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260622H054,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,27.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622H055,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622H056,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622H057,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H058,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260622H059,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H061,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622H066,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260622H069_H007,WINGBOX,7500000,0,0,0,0,0,7500000,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,6,LATE,28,95,22.07.2026,23.06.2026,07.07.2026,21.08.2026,22.08.2026,31.08.2026,01.09.2026,,H007,WH INFORMA TANJUNG MORAWA
R110260622H070,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622H071,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,25.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260622H072,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,26.06.2026,29.06.2026,29.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260622L027_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,21.07.2026,22.06.2026,29.06.2026,30.06.2026,30.06.2026,09.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260622L028_H026,CDD LONG CHASSIS,1350000,0,0,0,0,0,1350000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260622L033,CONT-20,20500000,0,0,0,0,0,20500000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,93,05.08.2026,25.06.2026,13.07.2026,22.09.2026,22.09.2026,24.09.2026,24.09.2026,,H014,WH INFORMA JABABEKA
R110260622L035,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
R110260622L037_H026,CDD LONG CHASSIS,1400000,0,0,0,175000,0,1575000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,26,0,19.07.2026,22.06.2026,23.06.2026,15.07.2026,15.07.2026,20.07.2026,22.07.2026,,H026,WH INFORMA SIDOARJO
R110260622L038,CDD LONG CHASSIS,8200000,0,0,0,0,0,8200000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,23.07.2026,22.06.2026,26.06.2026,09.07.2026,10.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260622L041,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L044,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L046,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L062_H026,CDD LONG CHASSIS,3900000,0,0,0,300000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,29.06.2026,20.07.2026,20.07.2026,21.07.2026,21.07.2026,,H026,WH INFORMA SIDOARJO
R110260622L063,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260622L064,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,24.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622L065,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,28.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622L074_H007,CDD LONG,6000000,0,0,0,0,0,6000000,H007 - WH INFORMA TANJUNG MORAWA,PT. SERASI LOGISTIC,6,LATE,29,87,30.07.2026,30.06.2026,,21.09.2026,22.09.2026,22.09.2026,23.09.2026,,H007,WH INFORMA TANJUNG MORAWA
R110260622L085,CDD LONG CHASSIS,3800000,0,0,600000,0,0,4400000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260622L087,CDD LONG CHASSIS,3500000,0,0,2000000,0,0,5500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,26,0,20.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260622T002,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
R110260622T018,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,25.07.2026,22.06.2026,28.06.2026,09.07.2026,10.07.2026,17.07.2026,17.07.2026,,H001,WH INFORMA CIKUPA
R110260622T020,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.07.2026,22.06.2026,26.06.2026,26.06.2026,26.06.2026,03.07.2026,06.07.2026,,H001,WH INFORMA CIKUPA
R110260622T022,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,31.07.2026,23.06.2026,28.06.2026,07.07.2026,07.07.2026,17.07.2026,17.07.2026,,H014,WH INFORMA JABABEKA
R110260622T023,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,37,0,31.07.2026,23.06.2026,29.06.2026,08.07.2026,09.07.2026,09.07.2026,10.07.2026,,H014,WH INFORMA JABABEKA
R110260622T024,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260622T026,CONT-20,15550000,0,0,650000,0,0,16200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,93,06.08.2026,24.06.2026,,31.08.2026,31.08.2026,02.09.2026,02.09.2026,,H014,WH INFORMA JABABEKA
R110260622T026,CONT-20,15550000,0,0,650000,0,0,16200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,93,06.08.2026,24.06.2026,,31.08.2026,31.08.2026,02.09.2026,02.09.2026,,H014,WH INFORMA JABABEKA
R110260622T026,CONT-20,15550000,0,0,650000,0,0,16200000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,42,93,06.08.2026,24.06.2026,,31.08.2026,31.08.2026,02.09.2026,02.09.2026,,H014,WH INFORMA JABABEKA
R110260622T027,CONT-20,15800000,0,0,0,0,0,15800000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,04.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,H014,WH INFORMA JABABEKA
R110260622T028,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,40,95,03.08.2026,23.06.2026,12.07.2026,03.09.2026,03.09.2026,04.09.2026,04.09.2026,,H014,WH INFORMA JABABEKA
R110260622T030,CONT-40,27300000,0,0,0,0,0,27300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,37,94,31.07.2026,23.06.2026,09.07.2026,28.08.2026,28.08.2026,02.09.2026,02.09.2026,,H014,WH INFORMA JABABEKA
R110260622T031,CONT-40,30700000,0,0,0,0,0,30700000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,07.07.2026,18.08.2026,18.08.2026,18.08.2026,20.08.2026,,H014,WH INFORMA JABABEKA
R110260622T032,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,29,94,23.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,07.09.2026,09.09.2026,,H014,WH INFORMA JABABEKA
R110260622T033,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,27.07.2026,27.07.2026,13.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260622T035,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,27.06.2026,29.06.2026,30.06.2026,03.07.2026,06.07.2026,,H014,WH INFORMA JABABEKA
R110260622T036,CONT-20,18100000,0,0,0,0,0,18100000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,40,0,03.08.2026,23.06.2026,04.07.2026,18.08.2026,18.08.2026,18.08.2026,19.08.2026,,H014,WH INFORMA JABABEKA
R110260622T037,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,13.07.2026,13.07.2026,13.07.2026,13.07.2026,,H014,WH INFORMA JABABEKA
R110260623H002_H026,FUSO,3500000,0,0,0,350000,0,3850000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,29.06.2026,09.07.2026,09.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260623H003_H026,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,29.06.2026,07.07.2026,07.07.2026,13.07.2026,13.07.2026,,H026,WH INFORMA SIDOARJO
R110260623H009_H013,CDE,3000000,0,0,0,0,0,3000000,H013 - WH INFORMA BANJARMASIN,CV. BANJAR EXPRESS PERTAMA,7,ON SCHEDULE,26,0,21.07.2026,24.06.2026,19.07.2026,31.07.2026,31.07.2026,31.07.2026,31.07.2026,,H013,WH INFORMA BANJARMASIN
R110260623H011,WINGBOX,2203500,0,0,0,0,0,2203500,H001 - WH INFORMA CIKUPA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,24.06.2026,25.06.2026,25.06.2026,03.07.2026,09.07.2026,,H001,WH INFORMA CIKUPA
R110260623H012,CDD LONG CHASSIS,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,24.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260623H015,FUSO,19350000,0,0,0,300000,0,19650000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,29.06.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,H001,WH INFORMA CIKUPA
R110260623H016,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
R110260623H018,FUSO,3955000,0,0,0,0,0,3955000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260623H019,WINGBOX,4830000,0,0,0,175000,0,5005000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,26.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
R110260623H041_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.07.2026,23.06.2026,29.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H026,WH INFORMA SIDOARJO
R110260623H043,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260623H044,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
R110260623H045,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260623H046,CDD LONG CHASSIS,2500000,0,0,0,150000,0,2650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,21.07.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
R110260623H047,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
R110260623H048,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,26.07.2026,24.06.2026,28.06.2026,06.07.2026,06.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
