,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260620L048,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,23.06.2026,23.06.2026,24.06.2026,24.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260620L049,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260620L049,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260620L049,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,30,12,22.07.2026,21.06.2026,24.06.2026,24.06.2026,25.06.2026,25.06.2026,25.06.2026,,H014,WH INFORMA JABABEKA
260620L068,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260620L069,WINGBOX,14500000,0,0,0,0,0,14500000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,10,12,01.07.2026,20.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260620L087,WINGBOX,5125000,0,0,0,0,0,5125000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,23.06.2026,23.06.2026,25.06.2026,25.06.2026,25.06.2026,,H001,WH INFORMA CIKUPA
260620L089,CDD LONG CHASSIS,4200000,0,0,0,0,0,4200000,H001 - WH INFORMA CIKUPA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,23.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260620O003,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,26.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H026,WH INFORMA SIDOARJO
260620O005,WINGBOX,4025000,0,0,0,175000,0,4200000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,26,12,17.07.2026,20.06.2026,26.06.2026,29.06.2026,30.06.2026,30.06.2026,30.06.2026,,H026,WH INFORMA SIDOARJO
260620T001,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,ON SCHEDULE,22,12,13.07.2026,20.06.2026,02.07.2026,,,,,,H026,WH INFORMA SIDOARJO
260620T002,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,12,12.07.2026,20.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260620T003,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,NEAR LATE,12,12,03.07.2026,20.06.2026,28.06.2026,,,,,,H001,WH INFORMA CIKUPA
260620T010,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,1,ON SCHEDULE,21,12,13.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260620T011,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,12,20.07.2026,20.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260620T012,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,12,05.07.2026,20.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260620T013,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,1,ON SCHEDULE,14,12,05.07.2026,20.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260620T014,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,14,12,05.07.2026,20.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260620T018,CONT-40,8150000,0,0,0,0,0,8150000,H001 - WH INFORMA CIKUPA,PT. JATIM PETROLEUM TRANSPORT,2,LATE,9,12,30.06.2026,20.06.2026,25.06.2026,,,,,,H001,WH INFORMA CIKUPA
260620T019,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,1,LATE,6,12,27.06.2026,20.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260620T020,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,12,08.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T021,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,12,21.07.2026,21.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260620T022,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,14,12,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T023,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,12,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T024,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,12,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T025,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,11,13.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T026,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,11,12.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T027,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,11,12.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T028,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,14,11,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T029,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,ON SCHEDULE,17,12,08.07.2026,20.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260620T034,CONT-20,23250000,0,0,0,0,0,23250000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,2,ON SCHEDULE,26,12,17.07.2026,20.06.2026,29.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260620T035,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,3,ON SCHEDULE,14,12,05.07.2026,20.06.2026,28.06.2026,03.07.2026,,,,,H001,WH INFORMA CIKUPA
260620T036,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,NEAR LATE,11,11,04.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T037,CONT-40,27000000,0,0,0,0,0,27000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,14,10,07.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T038,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,14,10,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T039,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,11,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T040,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,1,ON SCHEDULE,14,11,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T041,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,2,ON SCHEDULE,17,11,09.07.2026,21.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260620T045,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,16,10,10.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T046,WINGBOX,24000000,0,0,0,0,0,24000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,2,ON SCHEDULE,17,11,09.07.2026,21.06.2026,28.06.2026,,,,,,H014,WH INFORMA JABABEKA
260620T047,CONT-20,13950000,0,0,0,0,0,13950000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,1,ON SCHEDULE,14,12,06.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260620T048,CDD LONG CHASSIS,13500000,0,0,0,0,0,13500000,H026 - WH INFORMA SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,2,LATE,10,12,01.07.2026,20.06.2026,26.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260621C129,CDE LONG CHASSIS,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. WIDYA TRANS CARGO,1,LATE,0,12,22.06.2026,21.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260621H002,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,2,LATE,8,11,30.06.2026,21.06.2026,26.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260621H003,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,16,11,08.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,H026,WH INFORMA SIDOARJO
260621H004,CDD LONG CHASSIS,2380000,0,0,0,0,0,2380000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,11,19.07.2026,21.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260621H005,FUSO,4400000,0,0,0,175000,0,4575000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,11,19.07.2026,21.06.2026,23.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260621H007,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,H001,WH INFORMA CIKUPA
260621H008,CDD LONG CHASSIS,12400000,0,0,0,500000,0,12900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,17,11,09.07.2026,21.06.2026,26.06.2026,29.06.2026,30.06.2026,,,,H001,WH INFORMA CIKUPA
260621H015,WINGBOX,4830000,0,0,0,0,0,4830000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260621H017,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,11,20.07.2026,21.06.2026,23.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,,H001,WH INFORMA CIKUPA
260621H018,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,4,ON SCHEDULE,17,11,09.07.2026,21.06.2026,24.06.2026,26.06.2026,26.06.2026,,,,H001,WH INFORMA CIKUPA
260621H019,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,11,22.07.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H023,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,4,ON SCHEDULE,15,11,07.07.2026,21.06.2026,23.06.2026,25.06.2026,25.06.2026,,,,H014,WH INFORMA JABABEKA
260621H024,FUSO,19350000,0,0,0,0,0,19350000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,2,NEAR LATE,11,11,04.07.2026,22.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621H025,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,9,11,02.07.2026,22.06.2026,27.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621H026,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,11,23.07.2026,22.06.2026,27.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260621H027,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,11,22.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H028,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,11,20.07.2026,22.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H029,FUSO,2300000,0,0,0,0,0,2300000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,27,11,20.07.2026,22.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H032,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,11,20.07.2026,22.06.2026,23.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H046,FUSO,5800000,0,0,0,0,0,5800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,8,11,30.06.2026,21.06.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260621H058,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,27,12,19.07.2026,21.06.2026,23.06.2026,24.06.2026,24.06.2026,29.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260621H062,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,11,22.07.2026,22.06.2026,24.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260621H063,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,29,11,22.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260621L001,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,1,ON SCHEDULE,17,11,09.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621L012,CDD LONG CHASSIS,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,2,LATE,6,11,28.06.2026,21.06.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260621L013,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT SAHABAT MARITIM LOGISTIK,1,ON SCHEDULE,17,11,10.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621L017,WINGBOX,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,2,LATE,6,11,28.06.2026,21.06.2026,26.06.2026,,,,,,H001,WH INFORMA CIKUPA
260621L023,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,ON SCHEDULE,17,11,09.07.2026,21.06.2026,23.06.2026,30.06.2026,30.06.2026,,,,H026,WH INFORMA SIDOARJO
260621L031,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,2,LATE,7,10,30.06.2026,22.06.2026,24.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621L033,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,27,11,20.07.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260621L036,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,11,23.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,30.06.2026,02.07.2026,,H014,WH INFORMA JABABEKA
260621L037,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,11,22.07.2026,22.06.2026,25.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,H014,WH INFORMA JABABEKA
260621L038,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,21,11,14.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L038,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,21,11,14.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L038,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,21,11,14.07.2026,22.06.2026,25.06.2026,01.07.2026,02.07.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L039,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,22,11,15.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L039,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,22,11,15.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L039,CDD LONG CHASSIS,3500000,0,0,0,100000,0,3600000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,5,ON SCHEDULE,22,11,15.07.2026,22.06.2026,24.06.2026,30.06.2026,30.06.2026,02.07.2026,,,H014,WH INFORMA JABABEKA
260621L061_H019,CDD LONG CHASSIS,0,0,0,0,0,0,0,H019 - WH HCI TALLO MAKASSAR,PT BLESSED LIFE PBL,2,LATE,6,11,28.06.2026,21.06.2026,26.06.2026,,,,,,H019,WH HCI TALLO MAKASSAR
260621L066_H007,CDD LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,11,24.06.2026,21.06.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260621T001,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,11,08.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T016,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,11,08.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T017,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,ON SCHEDULE,21,11,13.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T018,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,29,11,21.07.2026,21.06.2026,25.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260621T020,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,25,11,17.07.2026,21.06.2026,,,,,,,H001,WH INFORMA CIKUPA
260621T021,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,4,ON SCHEDULE,17,10,10.07.2026,22.06.2026,25.06.2026,26.06.2026,26.06.2026,,,,H014,WH INFORMA JABABEKA
260621T022,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,NEAR LATE,11,11,04.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T023,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,NEAR LATE,11,11,03.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T024,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,NEAR LATE,11,11,04.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T025,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,NEAR LATE,11,11,03.07.2026,21.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T026,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,1,ON SCHEDULE,11,10,04.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T027,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,20,11,12.07.2026,21.06.2026,23.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621T028,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,14,11,07.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T029,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,14,10,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T031,CONT-20,17100000,0,0,0,0,0,17100000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,14,11,07.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T032,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,21,11,14.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T033,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,17,11,10.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T034,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,11,08.07.2026,21.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T035,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,11,09.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T036,CONT-20,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,1,ON SCHEDULE,16,11,09.07.2026,22.06.2026,,,,,,,H026,WH INFORMA SIDOARJO
260621T037,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,10,13.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T038,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,2,LATE,9,10,02.07.2026,22.06.2026,25.06.2026,,,,,,H014,WH INFORMA JABABEKA
260621T039,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,1,ON SCHEDULE,20,10,13.07.2026,22.06.2026,,,,,,,H014,WH INFORMA JABABEKA
260621T041,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TERATAI EMAS LOGISTINDO,1,ON SCHEDULE,14,10,08.07.2026,23.06.2026,,,,,,,H014,WH INFORMA JABABEKA
