,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260326H076_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H076_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H077_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H077_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H077_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H078_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H078_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H078_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H079_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H080_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H081_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H082_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H083_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H084_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H085_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260326H086_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H090_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260326H091_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260326H092_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260326H095_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H095_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H095_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326H096_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326H096_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326H096_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326H098_H014,WINGBOX,2599000,0,0,0,0,500000,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260326H099_H014,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260326H101_H014,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260326H104_H014,CDD LONG CHASSIS,4600000,0,0,0,0,750000,5350000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,27.04.2026,28.04.2026,11.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260326H105_H014,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260326H106_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326H107_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326L028_H014,CDD LONG CHASSIS,12300000,0,1000000,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,21.04.2026,21.04.2026,23.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260326L030_H014,CDD LONG CHASSIS,14550000,0,0,0,0,0,14550000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,15.04.2026,16.04.2026,20.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326L031_H014,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260326L031_H014,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260326L031_H014,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260326L032_H014,CDD LONG CHASSIS,5750000,0,0,0,0,750000,6500000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,29.03.2026,24.04.2026,25.04.2026,11.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
R110260326L033_H014,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260326L033_H014,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,26.04.2026,28.03.2026,30.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260326L034_H014,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L034_H014,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L034_H014,CDD LONG CHASSIS,3100000,0,0,0,0,700000,3800000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L035_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,27.03.2026,01.04.2026,02.04.2026,06.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260326L036_H014,CDD LONG CHASSIS,19800000,0,0,0,0,0,19800000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,21.04.2026,21.04.2026,22.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260326L037_H014,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
R110260326L044_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L044_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L044_H014,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
R110260326L045_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260326L046_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260326L047_H014,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260326L068_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326L068_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326L068_H014,WINGBOX,3500000,0,0,0,0,900000,4400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260326L073_H014,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260326L074_H014,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
R110260326L075_H014,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260326T010_H014,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260326T011_H014,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
R110260327H044_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H045_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H046_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H048_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H048_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H048_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,31.03.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H049_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H049_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H049_H014,WINGBOX,15000000,0,0,0,0,900000,15900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,28.04.2026,28.03.2026,04.04.2026,14.04.2026,14.04.2026,14.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H050_H014,FUSO,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,10.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260327H051_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260327H051_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260327H051_H014,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,20.04.2026,21.04.2026,21.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
R110260327H052_H014,WINGBOX,21000000,0,0,0,0,0,21000000,H014 - WH INFORMA JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,31,0,30.04.2026,29.03.2026,14.04.2026,04.05.2026,04.05.2026,05.05.2026,05.05.2026,,H014,WH INFORMA JABABEKA
R110260327H053_H014,FUSO,19350000,0,0,0,0,0,19350000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,01.05.2026,30.03.2026,10.04.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
R110260327H054_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327H055_H014,WINGBOX,2599000,0,0,0,0,500000,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
R110260327H056_H014,CDD LONG CHASSIS,3340000,0,0,0,0,1800000,5140000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,25.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327H057_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H058_H014,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H014,WH INFORMA JABABEKA
R110260327H059_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H066_H014,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,28.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
R110260327H068_H014,WINGBOX,4825000,0,0,0,0,1800000,6625000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327H077_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,30.04.2026,31.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
R110260327L100_H014,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
R110260327L101_H014,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,02.05.2026,31.03.2026,06.04.2026,13.04.2026,14.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
