,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260325T022,WINGBOX,5600000,0,0,0,0,900000,6500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,24.04.2026,25.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260325T023,WINGBOX,20000000,0,0,0,0,1200000,21200000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,27.04.2026,25.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260325T023,WINGBOX,20000000,0,0,0,0,1200000,21200000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,27.04.2026,25.03.2026,04.04.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260325T024,WINGBOX,5650000,0,0,0,0,500000,6150000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,29.03.2026,30.03.2026,31.03.2026,09.04.2026,10.04.2026,,H014,WH INFORMA JABABEKA
260326D056_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,92,27.03.2026,26.03.2026,,,,,,,H025,WH HCI BATAM
260326D118_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,91,28.03.2026,27.03.2026,,,,,,,H025,WH HCI BATAM
260326D121_H025,CDD LONG,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,91,28.03.2026,27.03.2026,,,,,,,H025,WH HCI BATAM
260326H001,CDD LONG CHASSIS,2900000,0,0,0,0,0,2900000,H026 - WH INFORMA SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,27,0,24.04.2026,27.03.2026,29.03.2026,30.03.2026,30.03.2026,31.03.2026,01.04.2026,,H026,WH INFORMA SIDOARJO
260326H004,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H004,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H004,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H005,CDD LONG CHASSIS,4100000,0,0,0,0,700000,4800000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260326H005,CDD LONG CHASSIS,4100000,0,0,0,0,700000,4800000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260326H005,CDD LONG CHASSIS,4100000,0,0,0,0,700000,4800000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H001,WH INFORMA CIKUPA
260326H006,CDD LONG CHASSIS,3700000,0,0,0,0,400000,4100000,H001 - WH INFORMA CIKUPA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,23.04.2026,25.03.2026,27.03.2026,02.04.2026,03.04.2026,08.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H007,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260326H008,CDD LONG CHASSIS,3000000,0,0,0,300000,500000,3800000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H009,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H009,CDD LONG CHASSIS,4900000,0,0,0,0,400000,5300000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,10.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H010,CDD LONG CHASSIS,1600000,0,0,0,0,500000,2100000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,09.04.2026,09.04.2026,16.04.2026,16.04.2026,,H001,WH INFORMA CIKUPA
260326H011,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,31.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H011,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,31.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H019,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H019,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H019,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H022,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H022,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H022,CDD LONG CHASSIS,1700000,0,0,0,0,700000,2400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,26.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H001,WH INFORMA CIKUPA
260326H039,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H039,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H039,WINGBOX,6100000,0,0,0,0,900000,7000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,20.04.2026,20.04.2026,21.04.2026,21.04.2026,,H026,WH INFORMA SIDOARJO
260326H041,CDD LONG CHASSIS,1750000,0,0,0,0,500000,2250000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,27.03.2026,30.03.2026,30.03.2026,01.04.2026,,H001,WH INFORMA CIKUPA
260326H050,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H050,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H050,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H051,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H051,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H051,CDD LONG CHASSIS,2350000,0,0,0,0,700000,3050000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H055,CDD LONG CHASSIS,1800000,0,0,0,0,0,1800000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260326H056,CDD LONG CHASSIS,5750000,0,0,0,0,750000,6500000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,13.04.2026,14.04.2026,27.04.2026,29.04.2026,,H014,WH INFORMA JABABEKA
260326H062,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H062,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H062,CDD LONG CHASSIS,2850000,0,0,0,0,700000,3550000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H063,CDD LONG CHASSIS,8750000,0,0,0,0,400000,9150000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,27.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H072,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260326H072,CDD LONG CHASSIS,12500000,0,0,0,0,1000000,13500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H014,WH INFORMA JABABEKA
260326H073,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H074,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H075,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H076,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H076,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H076,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H077,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H077,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H077,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H078,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H078,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H078,CDD LONG CHASSIS,3600000,0,0,0,0,700000,4300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,09.04.2026,13.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H079,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H080,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H081,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H082,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H083,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H084,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,27.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H085,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,02.04.2026,02.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326H086,CDD LONG CHASSIS,3500000,0,0,0,0,1800000,5300000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,29.03.2026,31.03.2026,01.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H087,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,28.03.2026,30.03.2026,30.03.2026,13.04.2026,14.04.2026,,H001,WH INFORMA CIKUPA
260326H088,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H088,CDD LONG CHASSIS,7500000,0,0,0,0,600000,8100000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,09.04.2026,10.04.2026,17.04.2026,17.04.2026,,H001,WH INFORMA CIKUPA
260326H090,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260326H091,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260326H092,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,02.04.2026,02.04.2026,08.04.2026,13.04.2026,,H014,WH INFORMA JABABEKA
260326H095,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H095,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H095,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,30.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,H014,WH INFORMA JABABEKA
260326H096,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326H096,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326H096,WINGBOX,11500000,0,0,0,0,900000,12400000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.04.2026,27.03.2026,30.03.2026,14.04.2026,14.04.2026,14.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326H097_H007,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,92,29.03.2026,26.03.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260326H098,WINGBOX,2599000,0,0,0,0,500000,3099000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,30.03.2026,31.03.2026,01.04.2026,01.04.2026,,H014,WH INFORMA JABABEKA
260326H099,CDD LONG CHASSIS,1900000,0,0,0,0,0,1900000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,22.04.2026,25.03.2026,27.03.2026,27.03.2026,27.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
260326H101,FUSO,19200000,0,0,0,0,0,19200000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,27.04.2026,27.03.2026,30.03.2026,17.04.2026,19.04.2026,30.04.2026,30.04.2026,,H014,WH INFORMA JABABEKA
260326H104,CDD LONG CHASSIS,4600000,0,0,0,0,750000,5350000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,29,0,27.04.2026,28.03.2026,30.03.2026,27.04.2026,28.04.2026,11.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260326H105,CDD LONG CHASSIS,2000000,0,0,0,0,0,2000000,H014 - WH INFORMA JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,H014,WH INFORMA JABABEKA
260326H106,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,02.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326H107,CDD LONG CHASSIS,3900000,0,0,0,0,1800000,5700000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,25.04.2026,26.03.2026,28.03.2026,01.04.2026,02.04.2026,02.04.2026,06.04.2026,,H014,WH INFORMA JABABEKA
260326L028,CDD LONG CHASSIS,12300000,0,1000000,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT. ADI SARANA ARMADA TBK,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,30.03.2026,21.04.2026,21.04.2026,23.04.2026,05.05.2026,,H014,WH INFORMA JABABEKA
260326L030,CDD LONG CHASSIS,14550000,0,0,0,0,0,14550000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,30.04.2026,30.03.2026,03.04.2026,15.04.2026,16.04.2026,20.04.2026,21.04.2026,,H014,WH INFORMA JABABEKA
260326L031,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
260326L031,CDD LONG CHASSIS,3900000,0,0,0,0,700000,4600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,24.04.2026,26.03.2026,29.03.2026,08.04.2026,09.04.2026,09.04.2026,09.04.2026,,H014,WH INFORMA JABABEKA
