,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R110260521H055_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260521L004_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260521L005_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260521L006_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,26.05.2026,26.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260521L006_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,26.05.2026,26.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260521L006_H014,CDD LONG CHASSIS,2850000,0,0,0,100000,0,2950000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,26.05.2026,26.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260521L007_H014,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,23.05.2026,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260521L008_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260521L009_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,24.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260521L037_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260521L038_H014,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,22.06.2026,22.05.2026,26.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260521L040_H014,FUSO,11450000,0,0,0,0,0,11450000,H014 - WH INFORMA JABABEKA,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,30,0,22.06.2026,22.05.2026,26.05.2026,02.06.2026,02.06.2026,04.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260521L045_H014,WINGBOX,2034000,0,0,0,0,0,2034000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260521L046_H014,FUSO,2700000,0,0,0,150000,0,2850000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,05.06.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260521L047_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,24.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260521L058_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260521L059_H014,CDD LONG CHASSIS,3900000,0,0,0,0,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,24.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260521L082_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,22.06.2026,22.05.2026,27.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260521T010_H014,CONT-40,8750000,0,0,0,0,0,8750000,H014 - WH INFORMA JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,29,74,21.06.2026,22.05.2026,31.05.2026,25.06.2026,25.06.2026,29.06.2026,07.07.2026,,H014,WH INFORMA JABABEKA
R110260521T011_H014,CONT-20,17850000,0,0,0,0,0,17850000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,27,74,19.06.2026,22.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260521T012_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260521T013_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260521T014_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,72,11.06.2026,24.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260521T015_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,71,11.06.2026,24.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260521T016_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,74,29.06.2026,22.05.2026,06.06.2026,14.07.2026,14.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260521T017_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,73,29.06.2026,22.05.2026,05.06.2026,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260521T018_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260521T019_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,25.05.2026,25.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260521T020_H014,CONT-40,27500000,0,0,800000,0,0,28300000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,6,LATE,42,73,04.07.2026,22.05.2026,05.06.2026,27.07.2026,28.07.2026,28.07.2026,28.07.2026,,H014,WH INFORMA JABABEKA
R110260521T022_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,24.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260521T027_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,25.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260521T041_H014,CONT-40,8150000,0,0,0,0,0,8150000,H014 - WH INFORMA JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,31.05.2026,05.06.2026,06.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260522H037_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,23.05.2026,26.05.2026,27.05.2026,04.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260522H039_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,22.06.2026,22.05.2026,28.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522H041_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,20.06.2026,22.05.2026,24.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260522H042_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260522H043_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,24.06.2026,23.05.2026,28.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522H044_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,24.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260522H048_H014,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,19.06.2026,22.05.2026,24.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260522H052_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,22.06.2026,22.05.2026,31.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522H053_H014,CDD LONG CHASSIS,10350000,0,0,0,0,0,10350000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,23.06.2026,23.05.2026,31.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522H054_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,31.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522H055_H014,CDD LONG CHASSIS,12400000,0,0,0,0,0,12400000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,31,0,23.06.2026,22.05.2026,28.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260522L018_H014,CDD LONG CHASSIS,2570000,0,0,0,0,0,2570000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,26.05.2026,26.05.2026,05.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260522L019_H014,CDD LONG CHASSIS,2570000,0,0,0,0,0,2570000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,04.06.2026,04.06.2026,05.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260522L020_H014,WINGBOX,4225000,0,0,0,0,0,4225000,H014 - WH INFORMA JABABEKA,PT.SIASAT CEPAT MUDA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,25.05.2026,04.06.2026,04.06.2026,05.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260522L049_H014,CDD LONG CHASSIS,4700000,0,0,0,0,0,4700000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,21.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
R110260522L055_H014,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,25.05.2026,25.05.2026,25.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
R110260522L056_H014,CDD LONG CHASSIS,1425000,0,0,0,100000,0,1525000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260522L058_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260522L069_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260522T005_H014,CONT-20,16900000,0,0,0,0,0,16900000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,03.07.2026,23.05.2026,10.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260522T016_H014,WINGBOX,5600000,0,0,0,0,0,5600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,25.05.2026,29.05.2026,29.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260522T017_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,26.05.2026,26.05.2026,27.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260522T018_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,26.05.2026,26.05.2026,27.05.2026,02.06.2026,03.06.2026,,H014,WH INFORMA JABABEKA
R110260522T019_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,17,72,10.06.2026,23.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260522T020_H014,CONT-40,27100000,0,0,600000,0,0,27700000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,42,73,05.07.2026,23.05.2026,05.06.2026,13.07.2026,13.07.2026,14.07.2026,14.07.2026,,H014,WH INFORMA JABABEKA
R110260522T021_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,26.05.2026,04.06.2026,04.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260522T022_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,72,13.06.2026,23.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260522T024_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,26.05.2026,04.06.2026,04.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260522T026_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,25.05.2026,04.06.2026,04.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260522T033_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,29.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260522T034_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260522T040_H014,CONT-20,16900000,0,0,0,0,0,16900000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,03.07.2026,23.05.2026,10.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
R110260522T041_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,6,LATE,40,72,03.07.2026,23.05.2026,05.06.2026,01.07.2026,02.07.2026,06.07.2026,16.07.2026,,H014,WH INFORMA JABABEKA
R110260522T042_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,25.05.2026,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260522T043_H014,WINGBOX,6600000,0,0,0,0,0,6600000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,29,0,22.06.2026,23.05.2026,25.05.2026,17.06.2026,17.06.2026,17.06.2026,17.06.2026,,H014,WH INFORMA JABABEKA
R110260523H030_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,24.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260523H031_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260523H034_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260523H035_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,26.05.2026,,H014,WH INFORMA JABABEKA
R110260523H036_H014,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,7,ON SCHEDULE,27,0,20.06.2026,23.05.2026,24.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
R110260523H037_H014,CDD LONG CHASSIS,1725000,0,0,0,0,0,1725000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,24.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260523H039_H014,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,24.05.2026,25.05.2026,25.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260523H040_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,24.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
R110260523H044_H014,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,H014 - WH INFORMA JABABEKA,PT. JEJE HARAPAN TRANSINDO,7,ON SCHEDULE,29,0,23.06.2026,24.05.2026,26.05.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260523H049_H014,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,27.06.2026,24.05.2026,28.05.2026,03.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260523L036_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,25.05.2026,26.05.2026,26.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260523L037_H014,CDD LONG CHASSIS,3300000,0,0,0,0,0,3300000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,24.06.2026,24.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260523L038_H014,CDD LOSBAK,3200000,0,0,0,0,0,3200000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,24.06.2026,24.05.2026,25.05.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
R110260523L039_H014,CDD LONG CHASSIS,3200000,0,0,0,0,0,3200000,H014 - WH INFORMA JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,24.06.2026,24.05.2026,27.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
R110260523L040_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,24.06.2026,24.05.2026,25.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H014,WH INFORMA JABABEKA
R110260523L041_H014,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,25.05.2026,29.05.2026,29.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
R110260523L042_H014,CDD LONG CHASSIS,9300000,0,0,0,0,0,9300000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,31,0,25.06.2026,24.05.2026,28.05.2026,29.05.2026,29.05.2026,08.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
R110260523L043_H014,CDD LONG CHASSIS,13100000,0,0,0,0,0,13100000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,24.06.2026,24.05.2026,28.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260523T020_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,70,15.06.2026,25.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
R110260523T022_H014,CONT-40,27200000,0,0,0,0,0,27200000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,37,71,01.07.2026,24.05.2026,16.06.2026,13.07.2026,13.07.2026,15.07.2026,15.07.2026,,H014,WH INFORMA JABABEKA
R110260523T024_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,01.07.2026,24.05.2026,02.06.2026,08.06.2026,08.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
R110260523T025_H014,WINGBOX,25200000,0,0,0,0,0,25200000,H014 - WH INFORMA JABABEKA,PT. SERASI LOGISTIC,7,ON SCHEDULE,37,0,01.07.2026,24.05.2026,31.05.2026,04.06.2026,04.06.2026,04.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
R110260523T027_H014,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,72,14.06.2026,24.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
