,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260506T002_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,19.06.2026,06.05.2026,17.05.2026,02.06.2026,02.06.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260506T004_H001,CONT-40,25400000,0,0,1500000,0,0,26900000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,51,0,27.06.2026,06.05.2026,17.05.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,H001,WH INFORMA CIKUPA
260506T005_H001,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,08.06.2026,06.05.2026,13.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260506T006_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H001,WH INFORMA CIKUPA
260506T007_H001,CONT-20,13300000,0,0,0,0,0,13300000,H001 - WH INFORMA CIKUPA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,17.05.2026,25.05.2026,25.05.2026,25.05.2026,24.06.2026,,H001,WH INFORMA CIKUPA
260506T011_H001,CONT-40,25400000,0,0,1500000,0,0,26900000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,51,0,27.06.2026,06.05.2026,17.05.2026,03.07.2026,07.07.2026,08.07.2026,08.07.2026,,H001,WH INFORMA CIKUPA
260506T012_H001,CONT-40,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,11.05.2026,11.05.2026,12.05.2026,12.05.2026,,H001,WH INFORMA CIKUPA
260506T013_H001,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,14.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H001,WH INFORMA CIKUPA
260506T014_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260506T015_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260506T016_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,05.06.2026,06.05.2026,09.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260506T017_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260506T018_H014,CONT-40,29000000,0,0,0,0,0,29000000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,20.05.2026,05.06.2026,05.06.2026,12.06.2026,29.06.2026,,H014,WH INFORMA JABABEKA
260506T019_H026,CONT-20,21750000,0,0,0,0,0,21750000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,19.06.2026,06.05.2026,17.05.2026,02.06.2026,02.06.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260506T020_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,14.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260506T021_H026,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,42,0,18.06.2026,06.05.2026,31.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260506T022_H014,CONT-40,26300000,0,0,0,0,0,26300000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,37,108,14.06.2026,07.05.2026,20.05.2026,10.08.2026,11.08.2026,11.08.2026,11.08.2026,,H014,WH INFORMA JABABEKA
260506T023_H014,CONT-40,23600000,0,0,0,0,0,23600000,H014 - WH INFORMA JABABEKA,PT. TPIL LOGISTICS,6,LATE,46,107,23.06.2026,07.05.2026,18.05.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,H014,WH INFORMA JABABEKA
260506T024_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,23.06.2026,07.05.2026,14.05.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260506T025_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260506T026_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,14.06.2026,07.05.2026,14.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H014,WH INFORMA JABABEKA
260506T027_H014,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,7,ON SCHEDULE,40,0,16.06.2026,06.05.2026,20.05.2026,29.05.2026,30.05.2026,10.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260506T028_H014,CONT-40,25400000,0,0,1500000,0,0,26900000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,46,0,23.06.2026,07.05.2026,14.05.2026,03.07.2026,07.07.2026,07.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260506T030_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260506T031_H026,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,18.06.2026,06.05.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260506T032_H026,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,18.06.2026,06.05.2026,17.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260506T045_H014,WINGBOX,20000000,0,0,0,0,0,20000000,H014 - WH INFORMA JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,37,0,16.06.2026,09.05.2026,17.05.2026,25.05.2026,25.05.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260507H001_H026,WINGBOX,3000000,0,0,0,0,0,3000000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H026,WH INFORMA SIDOARJO
260507H006_H001,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,04.06.2026,06.05.2026,09.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260507H009_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260507H010_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,09.05.2026,18.05.2026,18.05.2026,17.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260507H011_H001,CDD LONG CHASSIS,12500000,0,0,0,0,0,12500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,13.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260507H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260507H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260507H012_H001,CDD LONG CHASSIS,3100000,0,0,0,250000,0,3350000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260507H020_H001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260507H021_H001,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,03.06.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260507H022_H001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H001 - WH INFORMA CIKUPA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260507H031_H001,CDD LONG CHASSIS,7500000,0,0,0,0,0,7500000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,19.05.2026,19.05.2026,21.05.2026,21.05.2026,,H001,WH INFORMA CIKUPA
260507H033_H014,FUSO,19550000,0,0,0,0,0,19550000,H014 - WH INFORMA JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,16.05.2026,17.07.2026,19.07.2026,21.07.2026,21.07.2026,,H014,WH INFORMA JABABEKA
260507H034_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,08.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260507H035_H014,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260507H037_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260507H038_H014,WINGBOX,4500000,0,0,0,0,0,4500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260507H039_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,10.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260507H047_H014,CONT-20,16600000,0,0,0,0,0,16600000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,21.06.2026,09.05.2026,20.05.2026,18.06.2026,18.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260507H052_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,H026,WH INFORMA SIDOARJO
260507H055_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,11.05.2026,11.05.2026,11.05.2026,18.05.2026,,H014,WH INFORMA JABABEKA
260507H059_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260507H063_H014,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260507L004_H026,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,05.06.2026,07.05.2026,09.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
260507L019_H014,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,H014 - WH INFORMA JABABEKA,PT. CATUR GLOBAL LOGISTIK,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,20.05.2026,20.05.2026,21.05.2026,21.05.2026,,H014,WH INFORMA JABABEKA
260507L027_H026,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,03.06.2026,07.05.2026,09.05.2026,19.05.2026,19.05.2026,20.05.2026,20.05.2026,,H026,WH INFORMA SIDOARJO
260507L042_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260507L046_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260507L063_H014,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,07.06.2026,07.05.2026,09.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260507L076_H014,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,10.05.2026,18.05.2026,18.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260507L081_H014,CDD LONG CHASSIS,3600000,0,0,0,0,0,3600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260507L085_H014,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,10.05.2026,04.06.2026,04.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260507T002_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,17.05.2026,26.05.2026,28.05.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260507T003_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.06.2026,07.05.2026,25.05.2026,25.05.2026,25.05.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260507T004_H026,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT. TPIL LOGISTICS,6,LATE,42,107,19.06.2026,07.05.2026,31.05.2026,12.08.2026,12.08.2026,18.08.2026,18.08.2026,,H026,WH INFORMA SIDOARJO
260507T005_H001,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,10.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H001,WH INFORMA CIKUPA
260507T006_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,24.06.2026,07.05.2026,25.05.2026,25.05.2026,25.05.2026,19.06.2026,19.06.2026,,H026,WH INFORMA SIDOARJO
260507T007_H026,CONT-20,17700000,0,0,0,0,0,17700000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,17.05.2026,26.05.2026,28.05.2026,12.06.2026,12.06.2026,,H026,WH INFORMA SIDOARJO
260507T008_H026,CONT-20,25000000,0,0,0,0,0,25000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,LATE,47,107,24.06.2026,07.05.2026,25.05.2026,25.05.2026,25.05.2026,27.07.2026,27.07.2026,,H026,WH INFORMA SIDOARJO
260507T009_H014,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.06.2026,07.05.2026,11.05.2026,12.05.2026,12.05.2026,18.05.2026,19.05.2026,,H014,WH INFORMA JABABEKA
260507T021_H014,CONT-40,26500000,0,0,0,0,0,26500000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,20.05.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,H014,WH INFORMA JABABEKA
260507T022_H014,CONT-20,15250000,0,0,0,0,0,15250000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,18.06.2026,08.05.2026,20.05.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,H014,WH INFORMA JABABEKA
260507T025_H014,CONT-40,28700000,0,0,1500000,0,0,30200000,H014 - WH INFORMA JABABEKA,PT. SARANA TRANS SUMATERA,7,ON SCHEDULE,46,0,23.06.2026,07.05.2026,01.06.2026,08.07.2026,08.07.2026,08.07.2026,09.07.2026,,H014,WH INFORMA JABABEKA
260507T026_H014,CONT-40,30400000,0,0,0,0,0,30400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,40,0,17.06.2026,07.05.2026,20.05.2026,03.07.2026,03.07.2026,06.07.2026,07.07.2026,,H014,WH INFORMA JABABEKA
260507T028_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260507T030_H014,WINGBOX,7000000,0,0,0,0,0,7000000,H014 - WH INFORMA JABABEKA,PT. DUNIA EXPRESS TRANSINDO,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,11.05.2026,20.05.2026,21.05.2026,02.06.2026,02.06.2026,,H014,WH INFORMA JABABEKA
260508H005_H001,CDD LONG CHASSIS,12250000,0,0,0,1000000,0,13250000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,12.05.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260508H006_H001,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,H001,WH INFORMA CIKUPA
260508H007_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260508H010_H001,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260508H012_H001,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,10.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260508H026_H026,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H026,WH INFORMA SIDOARJO
260508H027_H026,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,12.05.2026,13.05.2026,18.05.2026,18.05.2026,,H026,WH INFORMA SIDOARJO
260508H039_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260508H040_H014,WINGBOX,2350000,0,0,0,0,0,2350000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260508H041_H014,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,08.06.2026,08.05.2026,14.05.2026,18.05.2026,18.05.2026,29.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260508H043_H014,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,29,0,07.06.2026,08.05.2026,10.05.2026,11.05.2026,11.05.2026,19.05.2026,20.05.2026,,H014,WH INFORMA JABABEKA
260508H044_H014,CDD LONG CHASSIS,12250000,0,0,0,0,0,12250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,09.06.2026,08.05.2026,12.05.2026,18.05.2026,18.05.2026,26.05.2026,03.06.2026,,H014,WH INFORMA JABABEKA
260508H045_H014,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,06.06.2026,08.05.2026,11.05.2026,18.05.2026,18.05.2026,21.05.2026,25.05.2026,,H014,WH INFORMA JABABEKA
260508H048_H001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,27,0,05.06.2026,08.05.2026,10.05.2026,12.05.2026,12.05.2026,13.05.2026,20.05.2026,,H001,WH INFORMA CIKUPA
260508H054_H001,CDD LONG CHASSIS,1700000,0,0,0,200000,0,1900000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,04.06.2026,07.05.2026,09.05.2026,23.06.2026,25.06.2026,23.07.2026,24.07.2026,,H001,WH INFORMA CIKUPA
260508H055_H014,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,11.06.2026,10.05.2026,17.05.2026,18.05.2026,18.05.2026,29.05.2026,29.05.2026,,H014,WH INFORMA JABABEKA
