,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260526H048,CDD LONG CHASSIS,2250000,0,0,0,0,0,2250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,30,24.06.2026,27.05.2026,28.05.2026,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260526H049,WINGBOX,15000000,0,0,0,0,0,15000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,NEAR LATE,30,30,27.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,10.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260526H050,WINGBOX,18000000,0,0,0,0,0,18000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,31,0,28.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260526H051,CDD LONG CHASSIS,12250000,0,0,0,0,0,12250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,31,30,28.06.2026,27.05.2026,31.05.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260526H052,CDD LONG CHASSIS,10300000,0,0,0,0,0,10300000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,NEAR LATE,30,30,26.06.2026,26.05.2026,31.05.2026,09.06.2026,09.06.2026,12.06.2026,12.06.2026,,H014,WH INFORMA JABABEKA
260526H053,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260526H055,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,H014 - WH INFORMA JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,27,30,23.06.2026,26.05.2026,28.05.2026,10.06.2026,11.06.2026,18.06.2026,18.06.2026,,H014,WH INFORMA JABABEKA
260526H056,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,30,26.06.2026,27.05.2026,29.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260526H057,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,28,30,24.06.2026,26.05.2026,29.05.2026,11.06.2026,12.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260526H058,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,30,24.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260526H059,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H014 - WH INFORMA JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,27,30,23.06.2026,26.05.2026,28.05.2026,29.05.2026,29.05.2026,08.06.2026,11.06.2026,,H014,WH INFORMA JABABEKA
260526H060,WINGBOX,17000000,0,0,0,0,0,17000000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,33,0,30.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260526H061,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,30,23.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260526H062,CDD LONG CHASSIS,12250000,0,0,0,0,0,12250000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,31,30,27.06.2026,26.05.2026,31.05.2026,11.06.2026,12.06.2026,17.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260526H064,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,LATE,29,30,25.06.2026,26.05.2026,31.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260526L004,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,31,30,27.06.2026,26.05.2026,17.06.2026,19.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526L007,CDD LONG CHASSIS,2151750,0,0,0,0,0,2151750,H026 - WH INFORMA SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,31,22.06.2026,26.05.2026,28.05.2026,10.06.2026,10.06.2026,11.06.2026,11.06.2026,,H026,WH INFORMA SIDOARJO
260526L009,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,31,30,27.06.2026,26.05.2026,17.06.2026,19.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526L013,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,28.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260526L015,CONT-20,19450000,0,0,0,0,0,19450000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,31,30,27.06.2026,26.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526L044,CDD LONG CHASSIS,2200000,0,0,0,0,0,2200000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,4,LATE,14,31,10.06.2026,26.05.2026,07.06.2026,12.06.2026,15.06.2026,,,,H026,WH INFORMA SIDOARJO
260526L073,,3000000,0,0,0,100000,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,31,22.06.2026,25.05.2026,28.05.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260526L073,,3000000,0,0,0,100000,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,31,22.06.2026,25.05.2026,28.05.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260526L073,,3000000,0,0,0,100000,0,3100000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,27,31,22.06.2026,25.05.2026,28.05.2026,08.06.2026,09.06.2026,09.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260526L105,WINGBOX,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. JAYA MULYA ERALINDO,5,LATE,20,30,16.06.2026,26.05.2026,,25.06.2026,25.06.2026,26.06.2026,,,H001,WH INFORMA CIKUPA
260526T001,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,ON SCHEDULE,42,30,09.07.2026,27.05.2026,23.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260526T002,WINGBOX,17000000,0,800000,0,0,0,17800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,30,30,27.06.2026,27.05.2026,31.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260526T003,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,46,30,13.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260526T004,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,LATE,30,32,24.06.2026,24.05.2026,17.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526T005,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,2,LATE,22,27,22.06.2026,30.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260526T006,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,16,27,16.06.2026,30.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260526T007,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,46,30,13.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260526T009,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,40,30,07.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260526T010,CONT-20,17000000,0,0,0,0,0,17000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,40,30,07.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,23.06.2026,23.06.2026,,H026,WH INFORMA SIDOARJO
260526T011,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,30,17.06.2026,26.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260526T012,CONT-20,19000000,0,0,0,0,0,19000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,30,18.06.2026,27.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260526T013,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,34,30,01.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526T023,CONT-20,19850000,0,0,0,0,0,19850000,H026 - WH INFORMA SIDOARJO,PT KAMADJAJA LOGISTICS,2,LATE,22,27,22.06.2026,30.05.2026,23.06.2026,,,,,,H026,WH INFORMA SIDOARJO
260526T024,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,34,30,30.06.2026,26.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526T026,WINGBOX,17000000,0,1200000,0,0,0,18200000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,30,30,27.06.2026,27.05.2026,31.05.2026,04.06.2026,06.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260526T027,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,29,30,25.06.2026,26.05.2026,30.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260526T028,CONT-40,26500000,0,0,0,0,0,26500000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,20,30,16.06.2026,26.05.2026,05.06.2026,,,,,,H001,WH INFORMA CIKUPA
260526T029,WINGBOX,17000000,0,400000,0,0,0,17400000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,30,30,27.06.2026,27.05.2026,31.05.2026,10.06.2026,11.06.2026,15.06.2026,17.06.2026,,H026,WH INFORMA SIDOARJO
260526T030,CONT-20,15050000,0,0,0,0,0,15050000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,30,16.06.2026,26.05.2026,11.06.2026,,,,,,H001,WH INFORMA CIKUPA
260526T031,CONT-20,15800000,0,0,0,0,0,15800000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,LATE,20,30,16.06.2026,26.05.2026,11.06.2026,,,,,,H001,WH INFORMA CIKUPA
260526T032,CONT-20,22250000,0,0,0,0,0,22250000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,30,29,27.06.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260526T033,CONT-20,19500000,0,0,0,0,0,19500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,6,ON SCHEDULE,46,30,13.07.2026,27.05.2026,22.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,H026,WH INFORMA SIDOARJO
260526T034,CONT-20,17600000,0,0,0,0,0,17600000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,30,16.06.2026,26.05.2026,10.06.2026,,,,,,H001,WH INFORMA CIKUPA
260526T042,FUSO,15000000,0,0,0,0,0,15000000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,30,30,27.06.2026,27.05.2026,31.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
260526T043,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,30,17.06.2026,27.05.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T045,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,30,26.06.2026,27.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260526T046,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,28,19.06.2026,29.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T047,CONT-40,12700000,0,0,0,0,0,12700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,22,30,19.06.2026,27.05.2026,12.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T048,CONT-20,7700000,0,0,0,0,0,7700000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,22,30,19.06.2026,27.05.2026,16.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T049,CONT-20,17900000,0,0,0,0,0,17900000,H014 - WH INFORMA JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,20,30,17.06.2026,27.05.2026,10.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T051,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,29,30,26.06.2026,27.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260526T056,CONT-20,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,30,23.06.2026,27.05.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T057,CONT-20,11800000,0,0,0,0,0,11800000,H014 - WH INFORMA JABABEKA,PT. WIDYA TRANS CARGO,2,LATE,20,30,17.06.2026,27.05.2026,18.06.2026,,,,,,H014,WH INFORMA JABABEKA
260526T058,CONT-40,0,0,0,0,0,0,0,H001 - WH INFORMA CIKUPA,PT. TERATAI EMAS LOGISTINDO,2,LATE,20,30,16.06.2026,26.05.2026,08.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527C145,CDD,0,0,0,0,0,0,0,H025 - WH HCI BATAM,PT. ADI SARANA ARMADA TBK,1,LATE,0,27,30.05.2026,29.05.2026,,,,,,,H025,WH HCI BATAM
260527H001,WINGBOX,5795000,0,0,0,0,0,5795000,H026 - WH INFORMA SIDOARJO,PT.ORANG KREATIF EKSIS,6,LATE,28,29,26.06.2026,28.05.2026,30.05.2026,12.06.2026,12.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260527H005,FUSO,1977500,0,0,0,0,0,1977500,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,27,30,23.06.2026,26.05.2026,28.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260527H006,CDD LONG CHASSIS,3698000,0,0,0,0,0,3698000,H001 - WH INFORMA CIKUPA,PT.SIASAT CEPAT MUDA,6,LATE,28,30,25.06.2026,27.05.2026,31.05.2026,04.06.2026,04.06.2026,05.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260527H009,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,LATE,28,29,25.06.2026,27.05.2026,29.05.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260527H010,CDD LONG CHASSIS,1750000,0,0,0,0,0,1750000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,LATE,27,29,24.06.2026,27.05.2026,29.05.2026,29.05.2026,30.05.2026,02.06.2026,03.06.2026,,H001,WH INFORMA CIKUPA
260527H011,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,NEAR LATE,29,29,26.06.2026,27.05.2026,29.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260527H012,WINGBOX,1998000,0,0,0,0,0,1998000,H014 - WH INFORMA JABABEKA,PT. ARDYA PRIMA INTERNUSA,6,LATE,27,30,24.06.2026,27.05.2026,28.05.2026,05.06.2026,05.06.2026,05.06.2026,05.06.2026,,H014,WH INFORMA JABABEKA
260527H017,WINGBOX,6100000,0,0,0,0,0,6100000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.06.2026,27.05.2026,30.05.2026,05.06.2026,06.06.2026,08.06.2026,10.06.2026,,H026,WH INFORMA SIDOARJO
260527H019,CDD LONG CHASSIS,7400000,0,0,0,0,0,7400000,H001 - WH INFORMA CIKUPA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H001,WH INFORMA CIKUPA
260527H027,WINGBOX,11500000,0,0,0,0,0,11500000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,27.06.2026,28.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260527H040,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,6,NEAR LATE,28,28,26.06.2026,28.05.2026,31.05.2026,04.06.2026,04.06.2026,08.06.2026,08.06.2026,,H026,WH INFORMA SIDOARJO
260527H042,WINGBOX,4825000,0,0,0,0,0,4825000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,29,28,27.06.2026,28.05.2026,31.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260527H043,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,25.06.2026,27.05.2026,31.05.2026,05.06.2026,05.06.2026,08.06.2026,10.06.2026,,H014,WH INFORMA JABABEKA
260527H049,WINGBOX,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. CITRA SENTRAL EKSPRES,1,LATE,2,29,30.05.2026,27.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260527H051,CDE LONG CHASSIS,0,0,0,0,0,0,0,H007 - WH INFORMA TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,2,29,30.05.2026,27.05.2026,,,,,,,H007,WH INFORMA TANJUNG MORAWA
260527H053,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,H001 - WH INFORMA CIKUPA,PT. AGUNG MAKMUR JAYA,6,LATE,28,29,25.06.2026,27.05.2026,30.05.2026,02.06.2026,02.06.2026,08.06.2026,11.06.2026,,H001,WH INFORMA CIKUPA
260527L002,CDD LONG CHASSIS,0,0,0,0,0,0,0,H026 - WH INFORMA SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,31,11.06.2026,25.05.2026,28.05.2026,04.06.2026,04.06.2026,,,,H026,WH INFORMA SIDOARJO
260527L031,CDD LONG CHASSIS,4000000,0,0,0,175000,0,4175000,H026 - WH INFORMA SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,29,25.06.2026,27.05.2026,30.05.2026,04.06.2026,04.06.2026,15.06.2026,15.06.2026,,H026,WH INFORMA SIDOARJO
260527L048,CDD LONG CHASSIS,3600000,0,0,0,300000,0,3900000,H014 - WH INFORMA JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,29,28.06.2026,28.05.2026,31.05.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260527L059,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,H014 - WH INFORMA JABABEKA,PT. CEHA LOGISTIK CEMERLANG,6,ON SCHEDULE,30,29,28.06.2026,28.05.2026,29.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H014,WH INFORMA JABABEKA
260527O001,WINGBOX,4181000,0,0,0,0,0,4181000,H026 - WH INFORMA SIDOARJO,PT. DUTA MEDIA MANDIRI,6,LATE,26,29,23.06.2026,27.05.2026,31.05.2026,02.06.2026,02.06.2026,10.06.2026,25.06.2026,,H026,WH INFORMA SIDOARJO
260527O004,WINGBOX,4700000,0,0,0,0,0,4700000,H026 - WH INFORMA SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,26.06.2026,27.05.2026,31.05.2026,02.06.2026,02.06.2026,04.06.2026,04.06.2026,,H026,WH INFORMA SIDOARJO
260527T001,CONT-20,26000000,0,0,0,0,0,26000000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,1,LATE,21,29,18.06.2026,27.05.2026,,,,,,,H026,WH INFORMA SIDOARJO
260527T014,CONT-20,18500000,0,0,0,0,0,18500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,ON SCHEDULE,31,29,29.06.2026,28.05.2026,10.06.2026,11.06.2026,12.06.2026,,,,H026,WH INFORMA SIDOARJO
260527T016,CONT-40,25400000,0,0,0,0,0,25400000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,31,29,28.06.2026,27.05.2026,18.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527T017,WINGBOX,5650000,0,0,0,0,0,5650000,H001 - WH INFORMA CIKUPA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,,H001,WH INFORMA CIKUPA
260527T018,WINGBOX,20000000,0,0,0,0,0,20000000,H001 - WH INFORMA CIKUPA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,32,29,29.06.2026,27.05.2026,03.06.2026,05.06.2026,05.06.2026,15.06.2026,15.06.2026,,H001,WH INFORMA CIKUPA
260527T020,CONT-20,16000000,0,0,0,0,0,16000000,H026 - WH INFORMA SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,ON SCHEDULE,42,29,09.07.2026,27.05.2026,23.06.2026,24.06.2026,24.06.2026,26.06.2026,26.06.2026,,H026,WH INFORMA SIDOARJO
260527T021,CONT-40,26300000,0,0,0,0,0,26300000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,12,29,09.06.2026,27.05.2026,11.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527T022,CONT-40,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. DINOYO PUTRA MANDIRI,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,02.06.2026,02.06.2026,05.06.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260527T023,CONT-20,13300000,0,0,0,0,0,13300000,H014 - WH INFORMA JABABEKA,PT.BANGKA JAYA LINE,6,ON SCHEDULE,40,29,08.07.2026,28.05.2026,10.06.2026,17.06.2026,17.06.2026,19.06.2026,19.06.2026,,H014,WH INFORMA JABABEKA
260527T028,WINGBOX,5650000,0,0,0,0,0,5650000,H014 - WH INFORMA JABABEKA,PT. DUTA MEDIA MANDIRI,6,NEAR LATE,29,29,27.06.2026,28.05.2026,31.05.2026,02.06.2026,03.06.2026,08.06.2026,09.06.2026,,H014,WH INFORMA JABABEKA
260527T030,CONT-40,25400000,0,0,0,0,0,25400000,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,29,24.06.2026,28.05.2026,20.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T031,CONT-40,0,0,0,0,0,0,0,H014 - WH INFORMA JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,26,29,24.06.2026,28.05.2026,19.06.2026,,,,,,H014,WH INFORMA JABABEKA
260527T032,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,34,29,02.07.2026,28.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260527T033,CONT-40,9000000,0,0,0,0,0,9000000,H001 - WH INFORMA CIKUPA,PT. DINOYO PUTRA MANDIRI,6,NEAR LATE,29,29,26.06.2026,27.05.2026,31.05.2026,02.06.2026,02.06.2026,05.06.2026,05.06.2026,,H001,WH INFORMA CIKUPA
260527T034,CONT-40,25400000,0,0,0,0,0,25400000,H001 - WH INFORMA CIKUPA,PT. SENTOSAPRIMA ABADI,2,ON SCHEDULE,31,29,28.06.2026,27.05.2026,18.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527T035,CONT-40,26000000,0,0,0,0,0,26000000,H001 - WH INFORMA CIKUPA,PT. TPIL LOGISTICS,2,LATE,20,29,17.06.2026,27.05.2026,11.06.2026,,,,,,H001,WH INFORMA CIKUPA
260527T036,CONT-20,18500000,0,0,0,0,0,18500000,H026 - WH INFORMA SIDOARJO,PT KEMASINDO CEPAT SURABAYA,4,ON SCHEDULE,31,29,29.06.2026,28.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
260527T037,CONT-20,26300000,0,0,0,0,0,26300000,H026 - WH INFORMA SIDOARJO,PT. WINARTA PUTRA SEJATI,4,ON SCHEDULE,34,29,02.07.2026,28.05.2026,22.06.2026,22.06.2026,22.06.2026,,,,H026,WH INFORMA SIDOARJO
